5.01253e+03 1.01674e+00
5.01283e+03 1.01608e+00
5.01313e+03 1.01543e+00
5.01343e+03 1.01484e+00
5.01373e+03 1.01428e+00
5.01403e+03 1.01378e+00
5.01433e+03 1.01333e+00
5.01463e+03 1.01293e+00
5.01493e+03 1.01258e+00
5.01523e+03 1.01231e+00
5.01553e+03 1.01209e+00
5.01583e+03 1.01194e+00
5.01613e+03 1.01185e+00
5.01643e+03 1.01181e+00
5.01673e+03 1.01183e+00
5.01703e+03 1.01192e+00
5.01733e+03 1.01205e+00
5.01763e+03 1.01224e+00
5.01793e+03 1.01246e+00
5.01823e+03 1.01274e+00
5.01854e+03 1.01307e+00
5.01884e+03 1.01343e+00
5.01914e+03 1.01383e+00
5.01944e+03 1.01426e+00
5.01974e+03 1.01472e+00
5.02004e+03 1.01522e+00
5.02034e+03 1.01574e+00
5.02064e+03 1.01627e+00
5.02094e+03 1.01682e+00
5.02124e+03 1.01741e+00
5.02154e+03 1.01800e+00
5.02184e+03 1.01860e+00
5.02214e+03 1.01923e+00
5.02244e+03 1.01987e+00
5.02274e+03 1.02050e+00
5.02304e+03 1.02115e+00
5.02334e+03 1.02181e+00
5.02364e+03 1.02248e+00
5.02394e+03 1.02314e+00
5.02424e+03 1.02381e+00
5.02454e+03 1.02449e+00
5.02484e+03 1.02518e+00
5.02514e+03 1.02585e+00
5.02544e+03 1.02653e+00
5.02574e+03 1.02722e+00
5.02604e+03 1.02790e+00
5.02635e+03 1.02858e+00
5.02665e+03 1.02927e+00
5.02695e+03 1.02996e+00
5.02725e+03 1.03064e+00
5.02755e+03 1.03132e+00
5.02785e+03 1.03202e+00
5.02815e+03 1.03271e+00
5.02845e+03 1.03339e+00
5.02875e+03 1.03408e+00
5.02905e+03 1.03477e+00
5.02935e+03 1.03546e+00
5.02965e+03 1.03613e+00
5.02995e+03 1.03666e+00
5.03000e+03 1.03695e+00
5.03025e+03 1.03684e+00
5.03055e+03 1.03671e+00
5.03085e+03 1.03658e+00
5.03115e+03 1.03643e+00
5.03145e+03 1.03631e+00
5.03175e+03 1.03619e+00
5.03205e+03 1.03605e+00
5.03235e+03 1.03592e+00
5.03265e+03 1.03578e+00
5.03295e+03 1.03565e+00
5.03325e+03 1.03553e+00
5.03355e+03 1.03539e+00
5.03385e+03 1.03527e+00
5.03416e+03 1.03512e+00
5.03446e+03 1.03500e+00
5.03476e+03 1.03488e+00
5.03506e+03 1.03474e+00
5.03536e+03 1.03461e+00
5.03566e+03 1.03448e+00
5.03596e+03 1.03434e+00
5.03626e+03 1.03454e+00
5.05000e+03 1.03671e+00
5.07000e+03 1.05767e+00
5.09000e+03 1.03192e+00
5.11000e+03 1.03676e+00
5.13000e+03 1.01301e+00
5.15000e+03 9.81885e-01
5.17000e+03 9.46330e-01
5.19000e+03 9.58141e-01
5.21000e+03 9.94606e-01
5.23000e+03 1.02802e+00
5.25000e+03 1.04015e+00
5.27000e+03 9.79613e-01
5.29000e+03 1.04603e+00
5.31000e+03 1.07487e+00
5.33000e+03 1.01606e+00
5.35000e+03 1.05754e+00
5.37000e+03 1.06045e+00
5.39000e+03 1.04378e+00
5.41000e+03 1.03058e+00
5.43000e+03 1.04351e+00
5.45000e+03 1.06182e+00
5.47000e+03 1.04605e+00
5.49000e+03 1.04454e+00
5.51000e+03 1.03679e+00
5.53000e+03 1.04791e+00
5.55000e+03 1.05315e+00
5.57000e+03 1.03446e+00
5.59000e+03 1.02001e+00
5.61000e+03 1.03632e+00
5.63000e+03 1.03410e+00
5.65000e+03 1.03376e+00
5.67000e+03 1.01849e+00
5.69000e+03 1.02787e+00
5.71000e+03 1.01645e+00
5.73000e+03 1.05348e+00
5.75000e+03 1.03403e+00
5.77000e+03 1.03000e+00
5.79000e+03 1.00861e+00
5.81000e+03 1.02600e+00
5.83000e+03 1.03860e+00
5.85000e+03 1.01974e+00
5.87000e+03 1.00850e+00
5.89000e+03 9.65313e-01
5.91000e+03 9.97942e-01
5.93000e+03 1.00478e+00
5.95000e+03 1.00512e+00
5.97000e+03 1.01033e+00
5.99000e+03 9.98055e-01
6.01000e+03 9.86392e-01
6.03000e+03 9.95315e-01
6.05000e+03 1.00263e+00
6.07000e+03 9.93972e-01
6.09000e+03 9.68799e-01
6.11000e+03 9.57657e-01
6.13000e+03 9.26212e-01
6.15000e+03 9.26867e-01
6.17000e+03 9.08365e-01
6.19000e+03 9.31314e-01
6.21000e+03 9.24868e-01
6.23000e+03 8.98918e-01
6.25000e+03 8.77266e-01
6.27000e+03 8.99739e-01
6.29000e+03 9.06195e-01
6.31000e+03 8.89726e-01
6.33000e+03 8.91792e-01
6.35000e+03 8.92285e-01
6.37000e+03 8.91067e-01
6.39000e+03 8.98485e-01
6.41000e+03 8.89199e-01
6.43000e+03 8.93421e-01
6.45000e+03 8.91366e-01
6.47000e+03 8.88561e-01
6.49000e+03 8.79702e-01
6.51000e+03 8.93945e-01
6.52364e+03 8.95201e-01
6.52404e+03 8.95081e-01
6.52443e+03 8.95001e-01
6.52482e+03 8.94919e-01
6.52522e+03 8.94839e-01
6.52561e+03 8.94759e-01
6.52600e+03 8.94679e-01
6.52640e+03 8.94600e-01
6.52679e+03 8.94520e-01
6.52719e+03 8.94440e-01
6.52758e+03 8.94359e-01
6.52797e+03 8.94279e-01
6.52837e+03 8.94201e-01
6.52876e+03 8.94120e-01
6.52915e+03 8.94040e-01
6.52955e+03 8.93960e-01
6.52994e+03 8.93880e-01
6.53000e+03 8.93740e-01
6.53034e+03 8.93181e-01
6.53073e+03 8.92430e-01
6.53112e+03 8.91653e-01
6.53152e+03 8.90877e-01
6.53191e+03 8.90101e-01
6.53230e+03 8.89325e-01
6.53270e+03 8.88551e-01
6.53309e+03 8.87775e-01
6.53349e+03 8.87001e-01
6.53388e+03 8.86225e-01
6.53427e+03 8.85453e-01
6.53467e+03 8.84681e-01
6.53506e+03 8.83909e-01
6.53546e+03 8.83138e-01
6.53585e+03 8.82370e-01
6.53624e+03 8.81602e-01
6.53664e+03 8.80837e-01
6.53703e+03 8.80076e-01
6.53742e+03 8.79318e-01
6.53782e+03 8.78562e-01
6.53821e+03 8.77812e-01
6.53860e+03 8.77068e-01
6.53900e+03 8.76330e-01
6.53939e+03 8.75602e-01
6.53979e+03 8.74883e-01
6.54018e+03 8.74177e-01
6.54057e+03 8.73484e-01
6.54097e+03 8.72811e-01
6.54136e+03 8.72154e-01
6.54176e+03 8.71522e-01
6.54215e+03 8.70917e-01
6.54254e+03 8.70344e-01
6.54294e+03 8.69808e-01
6.54333e+03 8.69313e-01
6.54372e+03 8.68866e-01
6.54412e+03 8.68475e-01
6.54451e+03 8.68145e-01
6.54491e+03 8.67887e-01
6.54530e+03 8.67707e-01
6.54569e+03 8.67609e-01
6.54609e+03 8.67613e-01
6.54648e+03 8.67725e-01
6.54687e+03 8.67956e-01
6.54727e+03 8.68322e-01
6.54766e+03 8.68829e-01
6.54806e+03 8.69495e-01
6.54845e+03 8.70325e-01
6.54884e+03 8.71338e-01
6.54924e+03 8.72540e-01
6.54963e+03 8.73919e-01
6.55000e+03 8.75061e-01
6.55002e+03 8.75749e-01
6.55042e+03 8.76569e-01
6.55081e+03 8.77851e-01
6.55121e+03 8.79368e-01
6.55160e+03 8.81122e-01
6.55199e+03 8.83115e-01
6.55239e+03 8.85344e-01
6.55278e+03 8.87806e-01
6.55317e+03 8.90493e-01
6.55357e+03 8.93399e-01
6.55396e+03 8.96507e-01
6.55436e+03 8.99800e-01
6.55475e+03 9.03255e-01
6.55514e+03 9.06851e-01
6.55554e+03 9.10560e-01
6.55593e+03 9.14349e-01
6.55633e+03 9.18187e-01
6.55672e+03 9.22033e-01
6.55711e+03 9.25850e-01
6.55751e+03 9.29598e-01
6.55790e+03 9.33230e-01
6.55829e+03 9.36705e-01
6.55869e+03 9.39982e-01
6.55908e+03 9.43010e-01
6.55948e+03 9.45754e-01
6.55987e+03 9.48165e-01
6.56026e+03 9.50210e-01
6.56066e+03 9.51851e-01
6.56105e+03 9.53053e-01
6.56144e+03 9.53788e-01
6.56184e+03 9.54037e-01
6.56223e+03 9.53774e-01
6.56263e+03 9.52989e-01
6.56302e+03 9.51674e-01
6.56341e+03 9.49826e-01
6.56381e+03 9.47447e-01
6.56420e+03 9.44547e-01
6.56459e+03 9.41139e-01
6.56499e+03 9.37244e-01
6.56538e+03 9.32889e-01
6.56578e+03 9.28100e-01
6.56617e+03 9.22909e-01
6.56656e+03 9.17357e-01
6.56696e+03 9.11480e-01
6.56735e+03 9.05319e-01
6.56775e+03 8.98920e-01
6.56814e+03 8.92327e-01
6.56853e+03 8.85583e-01
6.56893e+03 8.78729e-01
6.56932e+03 8.71809e-01
6.56971e+03 8.65335e-01
6.57000e+03 8.60670e-01
6.57011e+03 8.58298e-01
6.57050e+03 8.55549e-01
6.57090e+03 8.52281e-01
6.57129e+03 8.49129e-01
6.57168e+03 8.46119e-01
6.57208e+03 8.43277e-01
6.57247e+03 8.40620e-01
6.57286e+03 8.38167e-01
6.57326e+03 8.35933e-01
6.57365e+03 8.33924e-01
6.57405e+03 8.32147e-01
6.57444e+03 8.30608e-01
6.57483e+03 8.29307e-01
6.57523e+03 8.28240e-01
6.57562e+03 8.27408e-01
6.57601e+03 8.26802e-01
6.57641e+03 8.26412e-01
6.57680e+03 8.26235e-01
6.57720e+03 8.26256e-01
6.57759e+03 8.26467e-01
6.57798e+03 8.26856e-01
6.57838e+03 8.27411e-01
6.57877e+03 8.28117e-01
6.57916e+03 8.28967e-01
6.57956e+03 8.29948e-01
6.57995e+03 8.31045e-01
6.58035e+03 8.32252e-01
6.58074e+03 8.33553e-01
6.58113e+03 8.34943e-01
6.58153e+03 8.36411e-01
6.58192e+03 8.37947e-01
6.58231e+03 8.39545e-01
6.58271e+03 8.41195e-01
6.58310e+03 8.42891e-01
6.58350e+03 8.44616e-01
6.58389e+03 8.46376e-01
6.58428e+03 8.48164e-01
6.58468e+03 8.49981e-01
6.58507e+03 8.51818e-01
6.58546e+03 8.53677e-01
6.58586e+03 8.55551e-01
6.58625e+03 8.57438e-01
6.58665e+03 8.59337e-01
6.58704e+03 8.61243e-01
6.58743e+03 8.63159e-01
6.58783e+03 8.65080e-01
6.58822e+03 8.67009e-01
6.58862e+03 8.68938e-01
6.58901e+03 8.70873e-01
6.58940e+03 8.72808e-01
6.58980e+03 8.74502e-01
6.59000e+03 8.75637e-01
6.59019e+03 8.75943e-01
6.59058e+03 8.76190e-01
6.59098e+03 8.76486e-01
6.59137e+03 8.76784e-01
6.59177e+03 8.77082e-01
6.59216e+03 8.77382e-01
6.59255e+03 8.77682e-01
6.59295e+03 8.77983e-01
6.59334e+03 8.78282e-01
6.59373e+03 8.78582e-01
6.59413e+03 8.78884e-01
6.59452e+03 8.79185e-01
6.59492e+03 8.79486e-01
6.59531e+03 8.79786e-01
6.59570e+03 8.80087e-01
6.59610e+03 8.80388e-01
6.59649e+03 8.80689e-01
6.59688e+03 8.80991e-01
6.59728e+03 8.81292e-01
6.59767e+03 8.81592e-01
6.59807e+03 8.81891e-01
6.59846e+03 8.82192e-01
6.59885e+03 8.82493e-01
6.59925e+03 8.82795e-01
6.59964e+03 8.83094e-01
6.60004e+03 8.83395e-01
6.60043e+03 8.83696e-01
6.60082e+03 8.83995e-01
6.60122e+03 8.84296e-01
6.60161e+03 8.84596e-01
6.60200e+03 8.86797e-01
6.61000e+03 8.90469e-01
6.63000e+03 8.86972e-01
6.65000e+03 8.83649e-01
6.67000e+03 8.73266e-01
6.69000e+03 8.77495e-01
6.71000e+03 8.61806e-01
6.73000e+03 8.69700e-01
6.75000e+03 8.63407e-01
6.77000e+03 8.64674e-01
6.79000e+03 8.60173e-01
6.81000e+03 8.61268e-01
6.83000e+03 8.64708e-01
6.85000e+03 8.53367e-01
6.87000e+03 8.60933e-01
6.89000e+03 8.69032e-01
6.91000e+03 8.67243e-01
6.93000e+03 8.63418e-01
6.95000e+03 8.62288e-01
6.97000e+03 8.67111e-01
6.99000e+03 8.64543e-01
7.01000e+03 8.54952e-01
7.03000e+03 8.65237e-01
7.05000e+03 8.69101e-01
7.07000e+03 8.55585e-01
7.09000e+03 8.40467e-01
7.11000e+03 8.26561e-01
7.13000e+03 8.14944e-01
7.15000e+03 8.11000e-01
7.17000e+03 8.10190e-01
7.19000e+03 7.96846e-01
7.21000e+03 8.05275e-01
7.23000e+03 8.13200e-01
7.25000e+03 8.14740e-01
7.27000e+03 8.12661e-01
7.29000e+03 8.02156e-01
7.31000e+03 8.10206e-01
7.33000e+03 8.11770e-01
7.35000e+03 8.14252e-01
7.37000e+03 8.20688e-01
7.39000e+03 8.07396e-01
7.41000e+03 8.00690e-01
7.43000e+03 8.09208e-01
7.45000e+03 8.10205e-01
7.47000e+03 8.13012e-01
7.49000e+03 8.10327e-01
7.51000e+03 8.13990e-01
7.53000e+03 8.21015e-01
7.55000e+03 8.24652e-01
7.57000e+03 8.20663e-01
7.59000e+03 8.11488e-01
7.61000e+03 8.02501e-01
7.63000e+03 7.93278e-01
7.65000e+03 7.81578e-01
7.67000e+03 7.62251e-01
7.69000e+03 7.69964e-01
7.71000e+03 7.63771e-01
7.73000e+03 7.63862e-01
7.75000e+03 7.61353e-01
7.77000e+03 7.67172e-01
7.79000e+03 7.72144e-01
7.81000e+03 7.70417e-01
7.83000e+03 7.63573e-01
7.85000e+03 7.56770e-01
7.87000e+03 7.58070e-01
7.89000e+03 7.46861e-01
7.91000e+03 7.31619e-01
7.93000e+03 7.26279e-01
7.95000e+03 7.22063e-01
7.97000e+03 7.33772e-01
7.99000e+03 7.33424e-01
8.01000e+03 7.32486e-01
8.03000e+03 7.31016e-01
8.05000e+03 7.28222e-01
8.07000e+03 7.28736e-01
8.09000e+03 7.21591e-01
8.11000e+03 7.25024e-01
8.13000e+03 7.35537e-01
8.15000e+03 7.40631e-01
8.17000e+03 7.43039e-01
8.19000e+03 7.29184e-01
8.21000e+03 7.18885e-01
8.23000e+03 7.19520e-01
8.25000e+03 7.21117e-01
8.27000e+03 7.26002e-01
8.29000e+03 7.19716e-01
8.31000e+03 7.03060e-01
8.33000e+03 6.97842e-01
8.35000e+03 6.98680e-01
8.37000e+03 6.99515e-01
8.39000e+03 6.88236e-01
8.41000e+03 6.96470e-01
8.43000e+03 6.77823e-01
8.45000e+03 6.66035e-01
8.47000e+03 6.64184e-01
8.49000e+03 6.65471e-01
8.51000e+03 6.45995e-01
8.53000e+03 6.60181e-01
8.55000e+03 6.37102e-01
8.57000e+03 6.70841e-01
8.59000e+03 6.65454e-01
8.61000e+03 6.66983e-01
8.63000e+03 6.80490e-01
8.65000e+03 6.74383e-01
8.67000e+03 6.33224e-01
8.69000e+03 6.59681e-01
8.71000e+03 6.78278e-01
8.73000e+03 6.76910e-01
8.75000e+03 6.61008e-01
8.77000e+03 6.76309e-01
8.79000e+03 6.83422e-01
8.81000e+03 6.75475e-01
8.83000e+03 6.75433e-01
8.85000e+03 6.64244e-01
8.87000e+03 6.39489e-01
8.89000e+03 6.53713e-01
8.91000e+03 6.60394e-01
8.93000e+03 6.51626e-01
8.95000e+03 6.50306e-01
8.97000e+03 6.50002e-01
8.99000e+03 6.43798e-01
9.01000e+03 6.20787e-01
9.03000e+03 6.40423e-01
9.05000e+03 6.62157e-01
9.07000e+03 6.62777e-01
9.09000e+03 6.54659e-01
9.11000e+03 6.62244e-01
9.13000e+03 6.71477e-01
9.15000e+03 6.69703e-01
9.17000e+03 6.69420e-01
9.19000e+03 6.70029e-01
9.21000e+03 6.46573e-01
9.23000e+03 6.21373e-01
9.25000e+03 6.28670e-01
9.27000e+03 6.35968e-01
9.29000e+03 6.34561e-01
9.31000e+03 6.37254e-01
9.33000e+03 6.37828e-01
9.35000e+03 6.35145e-01
9.37000e+03 6.29195e-01
9.39000e+03 6.32952e-01
9.41000e+03 6.24498e-01
9.43000e+03 6.33082e-01
9.45000e+03 6.29109e-01
9.47000e+03 6.36716e-01
9.49000e+03 6.35635e-01
9.51000e+03 6.25258e-01
9.53000e+03 6.18320e-01
9.55000e+03 6.00684e-01
9.57000e+03 6.13647e-01
9.59000e+03 6.23741e-01
9.61000e+03 6.18460e-01
9.63000e+03 6.16670e-01
9.65000e+03 6.09536e-01
9.67000e+03 6.07875e-01
9.69000e+03 6.11469e-01
9.71000e+03 6.04113e-01
9.73000e+03 5.96833e-01
9.75000e+03 5.92965e-01
9.77000e+03 5.92365e-01
9.79000e+03 5.87964e-01
9.81000e+03 5.94015e-01
9.83000e+03 5.91026e-01
9.85000e+03 5.90748e-01
9.87000e+03 5.86907e-01
9.89000e+03 5.84688e-01
9.91000e+03 5.82551e-01
9.93000e+03 5.83797e-01
9.95000e+03 5.84004e-01
9.97000e+03 5.83058e-01
9.99000e+03 5.80094e-01
1.00250e+04 5.73916e-01
1.00750e+04 5.65748e-01
1.01250e+04 5.70861e-01
1.01750e+04 5.66710e-01
1.02250e+04 5.66699e-01
1.02750e+04 5.67306e-01
1.03250e+04 5.62194e-01
1.03750e+04 5.59171e-01
1.04250e+04 5.59084e-01
1.04750e+04 5.52133e-01
1.05250e+04 5.45891e-01
1.05750e+04 5.37063e-01
1.06250e+04 5.31192e-01
1.06750e+04 5.27286e-01
1.07250e+04 5.29611e-01
1.07750e+04 5.26208e-01
1.08250e+04 5.20141e-01
1.08750e+04 5.15866e-01
1.09250e+04 5.08832e-01
1.09750e+04 5.07041e-01
1.10250e+04 5.06172e-01
1.10750e+04 5.00556e-01
1.11250e+04 4.97876e-01
1.11750e+04 4.94800e-01
1.12250e+04 4.93604e-01
1.12750e+04 4.88472e-01
1.13250e+04 4.86407e-01
1.13750e+04 4.83598e-01
1.14250e+04 4.79267e-01
1.14750e+04 4.80660e-01
1.15250e+04 4.77184e-01
1.15750e+04 4.70047e-01
1.16250e+04 4.62246e-01
1.16750e+04 4.58911e-01
1.17250e+04 4.56844e-01
1.17750e+04 4.47013e-01
1.18250e+04 4.39950e-01
1.18750e+04 4.33004e-01
1.19250e+04 4.33440e-01
1.19750e+04 4.24049e-01
1.20250e+04 4.25830e-01
1.20750e+04 4.24723e-01
1.21250e+04 4.26374e-01
1.21750e+04 4.28384e-01
1.22250e+04 4.27765e-01
1.22750e+04 4.26568e-01
1.23250e+04 4.25740e-01
1.23750e+04 4.25544e-01
1.24250e+04 4.23191e-01
1.24750e+04 4.22648e-01
1.25250e+04 4.21140e-01
1.25750e+04 4.20643e-01
1.26250e+04 4.20130e-01
1.26750e+04 4.19170e-01
1.27250e+04 4.19027e-01
1.27750e+04 4.15052e-01
1.28250e+04 4.01982e-01
1.28750e+04 4.07077e-01
1.29250e+04 4.05594e-01
1.29750e+04 4.06092e-01
1.30250e+04 4.02151e-01
1.30750e+04 3.99996e-01
1.31250e+04 3.93173e-01
1.31750e+04 3.89543e-01
1.32250e+04 3.87163e-01
1.32750e+04 3.81202e-01
1.33250e+04 3.79038e-01
1.33750e+04 3.75032e-01
1.34250e+04 3.73430e-01
1.34750e+04 3.69583e-01
1.35250e+04 3.65469e-01
1.35750e+04 3.59626e-01
1.36250e+04 3.57081e-01
1.36750e+04 3.56745e-01
1.37250e+04 3.55960e-01
1.37750e+04 3.54310e-01
1.38250e+04 3.52731e-01
1.38750e+04 3.47816e-01
1.39250e+04 3.36893e-01
1.39750e+04 3.32421e-01
1.40250e+04 3.28588e-01
1.40750e+04 3.28351e-01
1.41250e+04 3.25138e-01
1.41750e+04 3.25178e-01
1.42250e+04 3.20973e-01
1.42750e+04 3.17043e-01
1.43250e+04 3.19562e-01
1.43750e+04 3.19349e-01
1.44250e+04 3.13331e-01
1.44750e+04 3.15577e-01
1.45250e+04 3.13054e-01
1.45700e+04 3.12806e-01
1.46200e+04 3.08093e-01
1.46750e+04 3.05267e-01
1.47250e+04 3.02077e-01
1.47750e+04 3.02142e-01
1.48250e+04 3.01885e-01
1.48750e+04 2.99878e-01
1.49250e+04 3.03231e-01
1.49750e+04 3.00671e-01
1.50250e+04 2.97106e-01
1.50750e+04 2.96311e-01
1.51250e+04 2.99270e-01
1.51750e+04 2.99665e-01
1.52250e+04 2.98850e-01
1.52750e+04 2.99369e-01
1.53250e+04 2.98215e-01
1.53750e+04 2.97177e-01
1.54250e+04 2.95189e-01
1.54750e+04 2.94996e-01
1.55250e+04 2.92198e-01
1.55750e+04 2.86322e-01
1.56250e+04 2.87567e-01
1.56750e+04 2.86716e-01
1.57250e+04 2.88329e-01
1.57750e+04 2.78247e-01
1.58250e+04 2.76556e-01
1.58750e+04 2.75180e-01
1.59250e+04 2.81211e-01
1.59750e+04 2.79844e-01
1.60500e+04 2.81405e-01
1.61500e+04 2.82118e-01
1.62500e+04 2.79238e-01
1.63500e+04 2.80517e-01
1.64500e+04 2.74507e-01
1.65500e+04 2.76787e-01
1.66500e+04 2.73739e-01
1.67500e+04 2.69983e-01
1.68500e+04 2.66092e-01
1.69500e+04 2.66089e-01
1.70500e+04 2.61851e-01
1.71500e+04 2.57308e-01
1.72500e+04 2.50320e-01
1.73500e+04 2.41988e-01
1.74500e+04 2.37827e-01
1.75500e+04 2.32689e-01
1.76500e+04 2.26347e-01
1.77500e+04 2.19511e-01
1.78500e+04 2.13950e-01
1.79500e+04 2.07376e-01
1.80500e+04 2.01007e-01
1.81500e+04 1.95417e-01
1.82500e+04 1.92685e-01
1.83500e+04 1.89692e-01
1.84500e+04 1.85270e-01
1.85500e+04 1.81843e-01
1.86500e+04 1.76482e-01
1.87500e+04 1.71514e-01
1.88500e+04 1.70760e-01
1.89500e+04 1.66591e-01
1.90500e+04 1.66823e-01
1.91500e+04 1.64529e-01
1.92500e+04 1.62029e-01
1.93500e+04 1.57995e-01
1.94500e+04 1.53604e-01
1.95500e+04 1.52718e-01
1.96500e+04 1.49950e-01
1.97500e+04 1.46471e-01
1.98500e+04 1.44310e-01
1.99500e+04 1.42503e-01
2.00500e+04 1.41294e-01
2.01500e+04 1.39371e-01
2.02500e+04 1.36514e-01
2.03500e+04 1.34983e-01
2.04500e+04 1.34508e-01
2.05500e+04 1.32823e-01
2.06500e+04 1.31094e-01
2.07500e+04 1.29845e-01
2.08500e+04 1.28240e-01
2.09500e+04 1.26502e-01
2.10500e+04 1.25816e-01
2.11500e+04 1.24098e-01
2.12500e+04 1.22638e-01
2.13500e+04 1.21788e-01
2.14500e+04 1.20343e-01
2.15500e+04 1.18444e-01
2.16500e+04 1.15783e-01
2.17500e+04 1.14662e-01
2.18500e+04 1.13507e-01
2.19500e+04 1.12032e-01
2.20500e+04 1.09833e-01
2.21500e+04 1.08901e-01
2.22500e+04 1.06765e-01
2.23500e+04 1.05238e-01
2.24500e+04 1.03791e-01
2.25500e+04 1.02323e-01
2.26500e+04 1.00528e-01
2.27500e+04 9.95777e-02
2.28500e+04 9.62944e-02
2.29500e+04 8.68927e-02
2.30500e+04 8.84276e-02
2.31500e+04 8.70147e-02
2.32500e+04 7.94349e-02
2.33500e+04 8.10638e-02
2.34500e+04 7.86424e-02
2.35500e+04 7.30748e-02
2.36500e+04 7.51680e-02
2.37500e+04 7.30123e-02
2.38500e+04 6.84654e-02
2.39500e+04 6.98531e-02
2.40500e+04 6.85172e-02
2.41500e+04 6.44321e-02
2.42500e+04 6.48330e-02
2.43500e+04 6.35003e-02
2.44500e+04 6.05062e-02
2.45500e+04 5.92211e-02
2.46500e+04 5.91112e-02
2.47500e+04 5.68369e-02
2.48500e+04 5.35150e-02
2.49500e+04 5.29882e-02
2.50500e+04 5.30507e-02
2.51500e+04 5.06043e-02
2.52500e+04 5.09228e-02
2.53500e+04 5.07502e-02
2.54500e+04 4.97741e-02
2.55500e+04 4.92632e-02
2.56500e+04 4.92168e-02
2.57500e+04 4.92310e-02
2.58500e+04 4.78560e-02
2.59500e+04 4.79033e-02
2.60500e+04 4.79068e-02
2.61500e+04 4.69631e-02
2.62500e+04 4.61296e-02
2.63500e+04 4.62493e-02
2.64500e+04 4.58807e-02
2.65500e+04 4.52187e-02
2.66500e+04 4.44657e-02
2.67500e+04 4.46545e-02
2.68500e+04 4.42832e-02
2.69500e+04 4.34073e-02
2.70500e+04 4.32672e-02
2.71500e+04 4.28842e-02
2.72500e+04 4.25454e-02
2.73500e+04 4.17875e-02
2.74500e+04 4.15482e-02
2.75500e+04 4.11272e-02
2.76500e+04 4.05815e-02
2.77500e+04 4.00043e-02
2.78500e+04 3.98513e-02
2.79500e+04 3.96264e-02
2.80500e+04 3.91145e-02
2.81500e+04 3.85769e-02
2.82500e+04 3.83120e-02
2.83500e+04 3.80205e-02
2.84500e+04 3.75797e-02
2.85500e+04 3.71716e-02
2.86500e+04 3.67824e-02
2.87500e+04 3.62865e-02
2.88500e+04 3.60115e-02
2.89500e+04 3.57072e-02
2.90500e+04 3.53792e-02
2.91500e+04 3.50153e-02
2.92500e+04 3.44799e-02
2.93500e+04 3.43061e-02
2.94500e+04 3.38911e-02
2.95500e+04 3.35886e-02
2.96500e+04 3.33268e-02
2.97500e+04 3.29639e-02
2.98500e+04 3.26000e-02
2.99500e+04 3.22593e-02
3.00500e+04 3.19418e-02
3.01500e+04 3.17353e-02
3.02500e+04 3.13376e-02
3.03500e+04 3.09083e-02
3.04500e+04 3.08186e-02
3.05500e+04 3.05663e-02
3.06500e+04 3.03262e-02
3.07500e+04 3.01035e-02
3.08500e+04 2.97814e-02
3.09500e+04 2.96206e-02
3.10500e+04 2.94304e-02
3.11500e+04 2.90397e-02
3.12500e+04 2.88886e-02
3.13500e+04 2.86578e-02
3.14500e+04 2.84163e-02
3.15500e+04 2.81569e-02
3.16500e+04 2.78787e-02
3.17500e+04 2.76868e-02
3.18500e+04 2.74778e-02
3.19500e+04 2.72872e-02
3.21000e+04 2.69413e-02
3.23000e+04 2.65118e-02
3.25000e+04 2.60941e-02
3.27000e+04 2.56220e-02
3.29000e+04 2.50978e-02
3.31000e+04 2.47504e-02
3.33000e+04 2.43669e-02
3.35000e+04 2.39902e-02
3.37000e+04 2.35601e-02
3.39000e+04 2.31325e-02
3.41000e+04 2.27077e-02
3.43000e+04 2.23548e-02
3.45000e+04 2.19745e-02
3.47000e+04 2.15683e-02
3.49000e+04 2.11911e-02
3.51000e+04 2.08219e-02
3.53000e+04 2.04173e-02
3.55000e+04 2.00621e-02
3.57000e+04 1.96840e-02
3.59000e+04 1.93297e-02
3.61000e+04 1.90264e-02
3.63000e+04 1.86695e-02
3.65000e+04 1.82997e-02
3.67000e+04 1.79512e-02
3.69000e+04 1.75723e-02
3.71000e+04 1.72403e-02
3.73000e+04 1.69367e-02
3.75000e+04 1.65635e-02
3.77000e+04 1.63257e-02
3.79000e+04 1.60246e-02
3.81000e+04 1.57532e-02
3.83000e+04 1.54914e-02
3.85000e+04 1.52130e-02
3.87000e+04 1.48878e-02
3.89000e+04 1.46157e-02
3.91000e+04 1.43473e-02
3.93000e+04 1.40893e-02
3.95000e+04 1.37816e-02
3.97000e+04 1.35247e-02
3.99000e+04 1.32311e-02
4.01000e+04 1.30145e-02
4.03000e+04 1.27887e-02
4.05000e+04 1.25109e-02
4.07000e+04 1.23105e-02
4.09000e+04 1.20991e-02
4.11000e+04 1.18969e-02
4.13000e+04 1.16891e-02
4.15000e+04 1.14672e-02
4.17000e+04 1.12488e-02
4.19000e+04 1.10620e-02
4.21000e+04 1.08587e-02
4.23000e+04 1.07051e-02
4.25000e+04 1.05080e-02
4.27000e+04 1.02974e-02
4.29000e+04 9.82162e-03
4.31000e+04 9.37434e-03
4.33000e+04 9.25294e-03
4.35000e+04 8.88821e-03
4.37000e+04 8.62752e-03
4.39000e+04 8.42844e-03
4.41000e+04 8.12170e-03
4.43000e+04 7.97664e-03
4.45000e+04 7.81864e-03
4.47000e+04 7.59029e-03
4.49000e+04 7.52400e-03
4.51000e+04 7.35759e-03
