5.01253e+03 1.80722e+00
5.01283e+03 1.76157e+00
5.01313e+03 1.71691e+00
5.01343e+03 1.67348e+00
5.01373e+03 1.63154e+00
5.01403e+03 1.59127e+00
5.01433e+03 1.55278e+00
5.01463e+03 1.51616e+00
5.01493e+03 1.48152e+00
5.01523e+03 1.44894e+00
5.01553e+03 1.41844e+00
5.01583e+03 1.39004e+00
5.01613e+03 1.36368e+00
5.01643e+03 1.33934e+00
5.01673e+03 1.31701e+00
5.01703e+03 1.29659e+00
5.01733e+03 1.27802e+00
5.01763e+03 1.26118e+00
5.01793e+03 1.24598e+00
5.01823e+03 1.23236e+00
5.01854e+03 1.22018e+00
5.01884e+03 1.20934e+00
5.01914e+03 1.19976e+00
5.01944e+03 1.19131e+00
5.01974e+03 1.18390e+00
5.02004e+03 1.17742e+00
5.02034e+03 1.17180e+00
5.02064e+03 1.16695e+00
5.02094e+03 1.16278e+00
5.02124e+03 1.15921e+00
5.02154e+03 1.15617e+00
5.02184e+03 1.15361e+00
5.02214e+03 1.15146e+00
5.02244e+03 1.14969e+00
5.02274e+03 1.14819e+00
5.02304e+03 1.14699e+00
5.02334e+03 1.14601e+00
5.02364e+03 1.14524e+00
5.02394e+03 1.14463e+00
5.02424e+03 1.14417e+00
5.02454e+03 1.14382e+00
5.02484e+03 1.14359e+00
5.02514e+03 1.14342e+00
5.02544e+03 1.14333e+00
5.02574e+03 1.14331e+00
5.02604e+03 1.14333e+00
5.02635e+03 1.14337e+00
5.02665e+03 1.14348e+00
5.02695e+03 1.14359e+00
5.02725e+03 1.14373e+00
5.02755e+03 1.14389e+00
5.02785e+03 1.14407e+00
5.02815e+03 1.14425e+00
5.02845e+03 1.14444e+00
5.02875e+03 1.14464e+00
5.02905e+03 1.14484e+00
5.02935e+03 1.14505e+00
5.02965e+03 1.14527e+00
5.02995e+03 1.14540e+00
5.03000e+03 1.14551e+00
5.03025e+03 1.14533e+00
5.03055e+03 1.14512e+00
5.03085e+03 1.14491e+00
5.03115e+03 1.14470e+00
5.03145e+03 1.14450e+00
5.03175e+03 1.14429e+00
5.03205e+03 1.14408e+00
5.03235e+03 1.14386e+00
5.03265e+03 1.14367e+00
5.03295e+03 1.14345e+00
5.03325e+03 1.14324e+00
5.03355e+03 1.14304e+00
5.03385e+03 1.14282e+00
5.03416e+03 1.14261e+00
5.03446e+03 1.14241e+00
5.03476e+03 1.14220e+00
5.03506e+03 1.14200e+00
5.03536e+03 1.14178e+00
5.03566e+03 1.14157e+00
5.03596e+03 1.14137e+00
5.03626e+03 1.14079e+00
5.05000e+03 1.13739e+00
5.07000e+03 1.14471e+00
5.09000e+03 1.13274e+00
5.11000e+03 1.13053e+00
5.13000e+03 1.11799e+00
5.15000e+03 1.10216e+00
5.17000e+03 1.08493e+00
5.19000e+03 1.08435e+00
5.21000e+03 1.09047e+00
5.23000e+03 1.09189e+00
5.25000e+03 1.09125e+00
5.27000e+03 1.06241e+00
5.29000e+03 1.08164e+00
5.31000e+03 1.08498e+00
5.33000e+03 1.06205e+00
5.35000e+03 1.07520e+00
5.37000e+03 1.07294e+00
5.39000e+03 1.06396e+00
5.41000e+03 1.05374e+00
5.43000e+03 1.05710e+00
5.45000e+03 1.06088e+00
5.47000e+03 1.04971e+00
5.49000e+03 1.04399e+00
5.51000e+03 1.03620e+00
5.53000e+03 1.03389e+00
5.55000e+03 1.03095e+00
5.57000e+03 1.01950e+00
5.59000e+03 1.01050e+00
5.61000e+03 1.01253e+00
5.63000e+03 1.00707e+00
5.65000e+03 1.00212e+00
5.67000e+03 9.92195e-01
5.69000e+03 9.89138e-01
5.71000e+03 9.75845e-01
5.73000e+03 9.83019e-01
5.75000e+03 9.71522e-01
5.77000e+03 9.66370e-01
5.79000e+03 9.56420e-01
5.81000e+03 9.60592e-01
5.83000e+03 9.61847e-01
5.85000e+03 9.51996e-01
5.87000e+03 9.41752e-01
5.89000e+03 9.28568e-01
5.91000e+03 9.37465e-01
5.93000e+03 9.36494e-01
5.95000e+03 9.33127e-01
5.97000e+03 9.31760e-01
5.99000e+03 9.24314e-01
6.01000e+03 9.16623e-01
6.03000e+03 9.14881e-01
6.05000e+03 9.12435e-01
6.07000e+03 9.04792e-01
6.09000e+03 8.92202e-01
6.11000e+03 8.84081e-01
6.13000e+03 8.69123e-01
6.15000e+03 8.63840e-01
6.17000e+03 8.54974e-01
6.19000e+03 8.58338e-01
6.21000e+03 8.51689e-01
6.23000e+03 8.37743e-01
6.25000e+03 8.26007e-01
6.27000e+03 8.30933e-01
6.29000e+03 8.28351e-01
6.31000e+03 8.14745e-01
6.33000e+03 8.11720e-01
6.35000e+03 8.08513e-01
6.37000e+03 8.06814e-01
6.39000e+03 8.09066e-01
6.41000e+03 8.04658e-01
6.43000e+03 8.05478e-01
6.45000e+03 8.03183e-01
6.47000e+03 8.01662e-01
6.49000e+03 7.96534e-01
6.51000e+03 7.98320e-01
6.52364e+03 7.94558e-01
6.52404e+03 7.93381e-01
6.52443e+03 7.93198e-01
6.52482e+03 7.93013e-01
6.52522e+03 7.92829e-01
6.52561e+03 7.92643e-01
6.52600e+03 7.92459e-01
6.52640e+03 7.92275e-01
6.52679e+03 7.92090e-01
6.52719e+03 7.91908e-01
6.52758e+03 7.91724e-01
6.52797e+03 7.91541e-01
6.52837e+03 7.91358e-01
6.52876e+03 7.91176e-01
6.52915e+03 7.90994e-01
6.52955e+03 7.90814e-01
6.52994e+03 7.90658e-01
6.53000e+03 7.90462e-01
6.53034e+03 7.89834e-01
6.53073e+03 7.88994e-01
6.53112e+03 7.88127e-01
6.53152e+03 7.87263e-01
6.53191e+03 7.86405e-01
6.53230e+03 7.85555e-01
6.53270e+03 7.84714e-01
6.53309e+03 7.83886e-01
6.53349e+03 7.83073e-01
6.53388e+03 7.82278e-01
6.53427e+03 7.81510e-01
6.53467e+03 7.80771e-01
6.53506e+03 7.80072e-01
6.53546e+03 7.79424e-01
6.53585e+03 7.78836e-01
6.53624e+03 7.78325e-01
6.53664e+03 7.77912e-01
6.53703e+03 7.77614e-01
6.53742e+03 7.77460e-01
6.53782e+03 7.77486e-01
6.53821e+03 7.77725e-01
6.53860e+03 7.78228e-01
6.53900e+03 7.79047e-01
6.53939e+03 7.80248e-01
6.53979e+03 7.81906e-01
6.54018e+03 7.84111e-01
6.54057e+03 7.86965e-01
6.54097e+03 7.90588e-01
6.54136e+03 7.95114e-01
6.54176e+03 8.00704e-01
6.54215e+03 8.07531e-01
6.54254e+03 8.15802e-01
6.54294e+03 8.25742e-01
6.54333e+03 8.37606e-01
6.54372e+03 8.51674e-01
6.54412e+03 8.68257e-01
6.54451e+03 8.87698e-01
6.54491e+03 9.10369e-01
6.54530e+03 9.36669e-01
6.54569e+03 9.67031e-01
6.54609e+03 1.00192e+00
6.54648e+03 1.04181e+00
6.54687e+03 1.08723e+00
6.54727e+03 1.13867e+00
6.54766e+03 1.19674e+00
6.54806e+03 1.26195e+00
6.54845e+03 1.33485e+00
6.54884e+03 1.41598e+00
6.54924e+03 1.50587e+00
6.54963e+03 1.60332e+00
6.55000e+03 1.68191e+00
6.55002e+03 1.74030e+00
6.55042e+03 1.83211e+00
6.55081e+03 1.96085e+00
6.55121e+03 2.10032e+00
6.55160e+03 2.25065e+00
6.55199e+03 2.41192e+00
6.55239e+03 2.58407e+00
6.55278e+03 2.76686e+00
6.55317e+03 2.96001e+00
6.55357e+03 3.16316e+00
6.55396e+03 3.37557e+00
6.55436e+03 3.59647e+00
6.55475e+03 3.82493e+00
6.55514e+03 4.05982e+00
6.55554e+03 4.29984e+00
6.55593e+03 4.54362e+00
6.55633e+03 4.78957e+00
6.55672e+03 5.03600e+00
6.55711e+03 5.28110e+00
6.55751e+03 5.52295e+00
6.55790e+03 5.75956e+00
6.55829e+03 5.98897e+00
6.55869e+03 6.20921e+00
6.55908e+03 6.41822e+00
6.55948e+03 6.61401e+00
6.55987e+03 6.79468e+00
6.56026e+03 6.95844e+00
6.56066e+03 7.10364e+00
6.56105e+03 7.22877e+00
6.56144e+03 7.33249e+00
6.56184e+03 7.41374e+00
6.56223e+03 7.47161e+00
6.56263e+03 7.50546e+00
6.56302e+03 7.51494e+00
6.56341e+03 7.49990e+00
6.56381e+03 7.46053e+00
6.56420e+03 7.39719e+00
6.56459e+03 7.31055e+00
6.56499e+03 7.20153e+00
6.56538e+03 7.07124e+00
6.56578e+03 6.92103e+00
6.56617e+03 6.75242e+00
6.56656e+03 6.56708e+00
6.56696e+03 6.36680e+00
6.56735e+03 6.15351e+00
6.56775e+03 5.92918e+00
6.56814e+03 5.69592e+00
6.56853e+03 5.45565e+00
6.56893e+03 5.21033e+00
6.56932e+03 4.96198e+00
6.56971e+03 4.72952e+00
6.57000e+03 4.55973e+00
6.57011e+03 4.42014e+00
6.57050e+03 4.22169e+00
6.57090e+03 3.98266e+00
6.57129e+03 3.74891e+00
6.57168e+03 3.52172e+00
6.57208e+03 3.30217e+00
6.57247e+03 3.09122e+00
6.57286e+03 2.88960e+00
6.57326e+03 2.69803e+00
6.57365e+03 2.51684e+00
6.57405e+03 2.34632e+00
6.57444e+03 2.18674e+00
6.57483e+03 2.03805e+00
6.57523e+03 1.90023e+00
6.57562e+03 1.77307e+00
6.57601e+03 1.65636e+00
6.57641e+03 1.54971e+00
6.57680e+03 1.45273e+00
6.57720e+03 1.36492e+00
6.57759e+03 1.28583e+00
6.57798e+03 1.21491e+00
6.57838e+03 1.15165e+00
6.57877e+03 1.09546e+00
6.57916e+03 1.04579e+00
6.57956e+03 1.00217e+00
6.57995e+03 9.63966e-01
6.58035e+03 9.30733e-01
6.58074e+03 9.01976e-01
6.58113e+03 8.77235e-01
6.58153e+03 8.56086e-01
6.58192e+03 8.38124e-01
6.58231e+03 8.22984e-01
6.58271e+03 8.10324e-01
6.58310e+03 7.99835e-01
6.58350e+03 7.91231e-01
6.58389e+03 7.84271e-01
6.58428e+03 7.78731e-01
6.58468e+03 7.74412e-01
6.58507e+03 7.71136e-01
6.58546e+03 7.68749e-01
6.58586e+03 7.67119e-01
6.58625e+03 7.66123e-01
6.58665e+03 7.65665e-01
6.58704e+03 7.65656e-01
6.58743e+03 7.66020e-01
6.58783e+03 7.66694e-01
6.58822e+03 7.67626e-01
6.58862e+03 7.68767e-01
6.58901e+03 7.70083e-01
6.58940e+03 7.71537e-01
6.58980e+03 7.72900e-01
6.59000e+03 7.73842e-01
6.59019e+03 7.73937e-01
6.59058e+03 7.73932e-01
6.59098e+03 7.73993e-01
6.59137e+03 7.74102e-01
6.59177e+03 7.74249e-01
6.59216e+03 7.74428e-01
6.59255e+03 7.74629e-01
6.59295e+03 7.74849e-01
6.59334e+03 7.75084e-01
6.59373e+03 7.75331e-01
6.59413e+03 7.75588e-01
6.59452e+03 7.75850e-01
6.59492e+03 7.76117e-01
6.59531e+03 7.76390e-01
6.59570e+03 7.76664e-01
6.59610e+03 7.76943e-01
6.59649e+03 7.77221e-01
6.59688e+03 7.77502e-01
6.59728e+03 7.77784e-01
6.59767e+03 7.78064e-01
6.59807e+03 7.78349e-01
6.59846e+03 7.78631e-01
6.59885e+03 7.78914e-01
6.59925e+03 7.79198e-01
6.59964e+03 7.79482e-01
6.60004e+03 7.79765e-01
6.60043e+03 7.80049e-01
6.60082e+03 7.80331e-01
6.60122e+03 7.80616e-01
6.60161e+03 7.80901e-01
6.60200e+03 7.82952e-01
6.61000e+03 7.87015e-01
6.63000e+03 7.86009e-01
6.65000e+03 7.83575e-01
6.67000e+03 7.77585e-01
6.69000e+03 7.77325e-01
6.71000e+03 7.72530e-01
6.73000e+03 7.73669e-01
6.75000e+03 7.70253e-01
6.77000e+03 7.69598e-01
6.79000e+03 7.66843e-01
6.81000e+03 7.65665e-01
6.83000e+03 7.65233e-01
6.85000e+03 7.60077e-01
6.87000e+03 7.61310e-01
6.89000e+03 7.62229e-01
6.91000e+03 7.60632e-01
6.93000e+03 7.58231e-01
6.95000e+03 7.56384e-01
6.97000e+03 7.56818e-01
6.99000e+03 7.55085e-01
7.01000e+03 7.50273e-01
7.03000e+03 7.52549e-01
7.05000e+03 7.52191e-01
7.07000e+03 7.45489e-01
7.09000e+03 7.41680e-01
7.11000e+03 7.36268e-01
7.13000e+03 7.31070e-01
7.15000e+03 7.27017e-01
7.17000e+03 7.23199e-01
7.19000e+03 7.15923e-01
7.21000e+03 7.16043e-01
7.23000e+03 7.15238e-01
7.25000e+03 7.12674e-01
7.27000e+03 7.08687e-01
7.29000e+03 7.01346e-01
7.31000e+03 7.01898e-01
7.33000e+03 6.99926e-01
7.35000e+03 6.97855e-01
7.37000e+03 6.97215e-01
7.39000e+03 6.89499e-01
7.41000e+03 6.84172e-01
7.43000e+03 6.84421e-01
7.45000e+03 6.81852e-01
7.47000e+03 6.80270e-01
7.49000e+03 6.77186e-01
7.51000e+03 6.76061e-01
7.53000e+03 6.77010e-01
7.55000e+03 6.76996e-01
7.57000e+03 6.74296e-01
7.59000e+03 6.68998e-01
7.61000e+03 6.64583e-01
7.63000e+03 6.60195e-01
7.65000e+03 6.54856e-01
7.67000e+03 6.47282e-01
7.69000e+03 6.49095e-01
7.71000e+03 6.46198e-01
7.73000e+03 6.45490e-01
7.75000e+03 6.43495e-01
7.77000e+03 6.43046e-01
7.79000e+03 6.44247e-01
7.81000e+03 6.42354e-01
7.83000e+03 6.38610e-01
7.85000e+03 6.34026e-01
7.87000e+03 6.30629e-01
7.89000e+03 6.24072e-01
7.91000e+03 6.16046e-01
7.93000e+03 6.11519e-01
7.95000e+03 6.07135e-01
7.97000e+03 6.08487e-01
7.99000e+03 6.04934e-01
8.01000e+03 6.02576e-01
8.03000e+03 5.99926e-01
8.05000e+03 5.96507e-01
8.07000e+03 5.94909e-01
8.09000e+03 5.90448e-01
8.11000e+03 5.89612e-01
8.13000e+03 5.92009e-01
8.15000e+03 5.92992e-01
8.17000e+03 5.93503e-01
8.19000e+03 5.86511e-01
8.21000e+03 5.76909e-01
8.23000e+03 5.74259e-01
8.25000e+03 5.74046e-01
8.27000e+03 5.74346e-01
8.29000e+03 5.70855e-01
8.31000e+03 5.63983e-01
8.33000e+03 5.60525e-01
8.35000e+03 5.59290e-01
8.37000e+03 5.58207e-01
8.39000e+03 5.53666e-01
8.41000e+03 5.55379e-01
8.43000e+03 5.48992e-01
8.45000e+03 5.42366e-01
8.47000e+03 5.38455e-01
8.49000e+03 5.40535e-01
8.51000e+03 5.28771e-01
8.53000e+03 5.36164e-01
8.55000e+03 5.19343e-01
8.57000e+03 5.40323e-01
8.59000e+03 5.29455e-01
8.61000e+03 5.28134e-01
8.63000e+03 5.43393e-01
8.65000e+03 5.33076e-01
8.67000e+03 5.04070e-01
8.69000e+03 5.30036e-01
8.71000e+03 5.41724e-01
8.73000e+03 5.31121e-01
8.75000e+03 5.04675e-01
8.77000e+03 5.23867e-01
8.79000e+03 5.38966e-01
8.81000e+03 5.37869e-01
8.83000e+03 5.31332e-01
8.85000e+03 5.09088e-01
8.87000e+03 4.85008e-01
8.89000e+03 5.08229e-01
8.91000e+03 5.18593e-01
8.93000e+03 5.16978e-01
8.95000e+03 5.15725e-01
8.97000e+03 5.11627e-01
8.99000e+03 4.98655e-01
9.01000e+03 4.69801e-01
9.03000e+03 4.83957e-01
9.05000e+03 5.07396e-01
9.07000e+03 5.12707e-01
9.09000e+03 5.12378e-01
9.11000e+03 5.16055e-01
9.13000e+03 5.18678e-01
9.15000e+03 5.17008e-01
9.17000e+03 5.14620e-01
9.19000e+03 5.10054e-01
9.21000e+03 4.88541e-01
9.23000e+03 4.57768e-01
9.25000e+03 4.76474e-01
9.27000e+03 4.90627e-01
9.29000e+03 4.93844e-01
9.31000e+03 4.94695e-01
9.33000e+03 4.95013e-01
9.35000e+03 4.93000e-01
9.37000e+03 4.90579e-01
9.39000e+03 4.90997e-01
9.41000e+03 4.87094e-01
9.43000e+03 4.89329e-01
9.45000e+03 4.86952e-01
9.47000e+03 4.87455e-01
9.49000e+03 4.84156e-01
9.51000e+03 4.73725e-01
9.53000e+03 4.58656e-01
9.55000e+03 4.36582e-01
9.57000e+03 4.57927e-01
9.59000e+03 4.69839e-01
9.61000e+03 4.69435e-01
9.63000e+03 4.68326e-01
9.65000e+03 4.65938e-01
9.67000e+03 4.64066e-01
9.69000e+03 4.63563e-01
9.71000e+03 4.58815e-01
9.73000e+03 4.54431e-01
9.75000e+03 4.51638e-01
9.77000e+03 4.50103e-01
9.79000e+03 4.47801e-01
9.81000e+03 4.48239e-01
9.83000e+03 4.45868e-01
9.85000e+03 4.44085e-01
9.87000e+03 4.41568e-01
9.89000e+03 4.39434e-01
9.91000e+03 4.37730e-01
9.93000e+03 4.37326e-01
9.95000e+03 4.36443e-01
9.97000e+03 4.34654e-01
9.99000e+03 4.30428e-01
1.00250e+04 4.19265e-01
1.00750e+04 4.12141e-01
1.01250e+04 4.21342e-01
1.01750e+04 4.20952e-01
1.02250e+04 4.19745e-01
1.02750e+04 4.18784e-01
1.03250e+04 4.15759e-01
1.03750e+04 4.13367e-01
1.04250e+04 4.11562e-01
1.04750e+04 4.06466e-01
1.05250e+04 4.01107e-01
1.05750e+04 3.95203e-01
1.06250e+04 3.90797e-01
1.06750e+04 3.88525e-01
1.07250e+04 3.88957e-01
1.07750e+04 3.86318e-01
1.08250e+04 3.81854e-01
1.08750e+04 3.75849e-01
1.09250e+04 3.61688e-01
1.09750e+04 3.65282e-01
1.10250e+04 3.67791e-01
1.10750e+04 3.64314e-01
1.11250e+04 3.62315e-01
1.11750e+04 3.60125e-01
1.12250e+04 3.58404e-01
1.12750e+04 3.55243e-01
1.13250e+04 3.53199e-01
1.13750e+04 3.51184e-01
1.14250e+04 3.48005e-01
1.14750e+04 3.46557e-01
1.15250e+04 3.43188e-01
1.15750e+04 3.38758e-01
1.16250e+04 3.33530e-01
1.16750e+04 3.30259e-01
1.17250e+04 3.27443e-01
1.17750e+04 3.21509e-01
1.18250e+04 3.16676e-01
1.18750e+04 3.11941e-01
1.19250e+04 3.10283e-01
1.19750e+04 3.05319e-01
1.20250e+04 3.04581e-01
1.20750e+04 3.03460e-01
1.21250e+04 3.03588e-01
1.21750e+04 3.03810e-01
1.22250e+04 3.03148e-01
1.22750e+04 3.02232e-01
1.23250e+04 3.01429e-01
1.23750e+04 3.00809e-01
1.24250e+04 2.99198e-01
1.24750e+04 2.98225e-01
1.25250e+04 2.97276e-01
1.25750e+04 2.96432e-01
1.26250e+04 2.95754e-01
1.26750e+04 2.95030e-01
1.27250e+04 2.93490e-01
1.27750e+04 2.87962e-01
1.28250e+04 2.76874e-01
1.28750e+04 2.83511e-01
1.29250e+04 2.84035e-01
1.29750e+04 2.83015e-01
1.30250e+04 2.80523e-01
1.30750e+04 2.78285e-01
1.31250e+04 2.74398e-01
1.31750e+04 2.71421e-01
1.32250e+04 2.68943e-01
1.32750e+04 2.65261e-01
1.33250e+04 2.62761e-01
1.33750e+04 2.59841e-01
1.34250e+04 2.57645e-01
1.34750e+04 2.54782e-01
1.35250e+04 2.51789e-01
1.35750e+04 2.48375e-01
1.36250e+04 2.46302e-01
1.36750e+04 2.45020e-01
1.37250e+04 2.43571e-01
1.37750e+04 2.42040e-01
1.38250e+04 2.40347e-01
1.38750e+04 2.37110e-01
1.39250e+04 2.29895e-01
1.39750e+04 2.26566e-01
1.40250e+04 2.24256e-01
1.40750e+04 2.23007e-01
1.41250e+04 2.20875e-01
1.41750e+04 2.19838e-01
1.42250e+04 2.17529e-01
1.42750e+04 2.15400e-01
1.43250e+04 2.15146e-01
1.43750e+04 2.14136e-01
1.44250e+04 2.11190e-01
1.44750e+04 2.11099e-01
1.45250e+04 2.09398e-01
1.45700e+04 2.08478e-01
1.46200e+04 2.05154e-01
1.46750e+04 2.03055e-01
1.47250e+04 2.01285e-01
1.47750e+04 2.00451e-01
1.48250e+04 1.99710e-01
1.48750e+04 1.98367e-01
1.49250e+04 1.98698e-01
1.49750e+04 1.97251e-01
1.50250e+04 1.95427e-01
1.50750e+04 1.94436e-01
1.51250e+04 1.94720e-01
1.51750e+04 1.94231e-01
1.52250e+04 1.93405e-01
1.52750e+04 1.92630e-01
1.53250e+04 1.91662e-01
1.53750e+04 1.90504e-01
1.54250e+04 1.88496e-01
1.54750e+04 1.88475e-01
1.55250e+04 1.87109e-01
1.55750e+04 1.83615e-01
1.56250e+04 1.83824e-01
1.56750e+04 1.82848e-01
1.57250e+04 1.82703e-01
1.57750e+04 1.79750e-01
1.58250e+04 1.77439e-01
1.58750e+04 1.75271e-01
1.59250e+04 1.78618e-01
1.59750e+04 1.78107e-01
1.60500e+04 1.76549e-01
1.61500e+04 1.75619e-01
1.62500e+04 1.74157e-01
1.63500e+04 1.73828e-01
1.64500e+04 1.69690e-01
1.65500e+04 1.71630e-01
1.66500e+04 1.69890e-01
1.67500e+04 1.67164e-01
1.68500e+04 1.64433e-01
1.69500e+04 1.64950e-01
1.70500e+04 1.63165e-01
1.71500e+04 1.60310e-01
1.72500e+04 1.56256e-01
1.73500e+04 1.50178e-01
1.74500e+04 1.48537e-01
1.75500e+04 1.45852e-01
1.76500e+04 1.41936e-01
1.77500e+04 1.37892e-01
1.78500e+04 1.34181e-01
1.79500e+04 1.30261e-01
1.80500e+04 1.26265e-01
1.81500e+04 1.21719e-01
1.82500e+04 1.20858e-01
1.83500e+04 1.19670e-01
1.84500e+04 1.17215e-01
1.85500e+04 1.14842e-01
1.86500e+04 1.11480e-01
1.87500e+04 1.07594e-01
1.88500e+04 1.08003e-01
1.89500e+04 1.06421e-01
1.90500e+04 1.05736e-01
1.91500e+04 1.04336e-01
1.92500e+04 1.02798e-01
1.93500e+04 1.00428e-01
1.94500e+04 9.70054e-02
1.95500e+04 9.69337e-02
1.96500e+04 9.55785e-02
1.97500e+04 9.36822e-02
1.98500e+04 9.22257e-02
1.99500e+04 9.10115e-02
2.00500e+04 8.99513e-02
2.01500e+04 8.87530e-02
2.02500e+04 8.73786e-02
2.03500e+04 8.64309e-02
2.04500e+04 8.57819e-02
2.05500e+04 8.47935e-02
2.06500e+04 8.38529e-02
2.07500e+04 8.30412e-02
2.08500e+04 8.21179e-02
2.09500e+04 8.11533e-02
2.10500e+04 8.04991e-02
2.11500e+04 7.94572e-02
2.12500e+04 7.85597e-02
2.13500e+04 7.78617e-02
2.14500e+04 7.69105e-02
2.15500e+04 7.55709e-02
2.16500e+04 7.34112e-02
2.17500e+04 7.32883e-02
2.18500e+04 7.27406e-02
2.19500e+04 7.18271e-02
2.20500e+04 7.06667e-02
2.21500e+04 6.98220e-02
2.22500e+04 6.86761e-02
2.23500e+04 6.76694e-02
2.24500e+04 6.67370e-02
2.25500e+04 6.57474e-02
2.26500e+04 6.47633e-02
2.27500e+04 6.40119e-02
2.28500e+04 6.24020e-02
2.29500e+04 5.84720e-02
2.30500e+04 5.86764e-02
2.31500e+04 5.78500e-02
2.32500e+04 5.46032e-02
2.33500e+04 5.48313e-02
2.34500e+04 5.34289e-02
2.35500e+04 5.11644e-02
2.36500e+04 5.15252e-02
2.37500e+04 5.02848e-02
2.38500e+04 4.83503e-02
2.39500e+04 4.84136e-02
2.40500e+04 4.74446e-02
2.41500e+04 4.56123e-02
2.42500e+04 4.53085e-02
2.43500e+04 4.42717e-02
2.44500e+04 4.27990e-02
2.45500e+04 4.18957e-02
2.46500e+04 4.13137e-02
2.47500e+04 4.00860e-02
2.48500e+04 3.84668e-02
2.49500e+04 3.77114e-02
2.50500e+04 3.74984e-02
2.51500e+04 3.64108e-02
2.52500e+04 3.60476e-02
2.53500e+04 3.58107e-02
2.54500e+04 3.53003e-02
2.55500e+04 3.49063e-02
2.56500e+04 3.45469e-02
2.57500e+04 3.45306e-02
2.58500e+04 3.39945e-02
2.59500e+04 3.37740e-02
2.60500e+04 3.34383e-02
2.61500e+04 3.27025e-02
2.62500e+04 3.20261e-02
2.63500e+04 3.22699e-02
2.64500e+04 3.21083e-02
2.65500e+04 3.17316e-02
2.66500e+04 3.11813e-02
2.67500e+04 3.08707e-02
2.68500e+04 3.07571e-02
2.69500e+04 3.03731e-02
2.70500e+04 3.01674e-02
2.71500e+04 2.98708e-02
2.72500e+04 2.96129e-02
2.73500e+04 2.91805e-02
2.74500e+04 2.88525e-02
2.75500e+04 2.83403e-02
2.76500e+04 2.81190e-02
2.77500e+04 2.79050e-02
2.78500e+04 2.77412e-02
2.79500e+04 2.75075e-02
2.80500e+04 2.71865e-02
2.81500e+04 2.68794e-02
2.82500e+04 2.66635e-02
2.83500e+04 2.64167e-02
2.84500e+04 2.61408e-02
2.85500e+04 2.58170e-02
2.86500e+04 2.54151e-02
2.87500e+04 2.49086e-02
2.88500e+04 2.48628e-02
2.89500e+04 2.46907e-02
2.90500e+04 2.44586e-02
2.91500e+04 2.41807e-02
2.92500e+04 2.38562e-02
2.93500e+04 2.36638e-02
2.94500e+04 2.33669e-02
2.95500e+04 2.31292e-02
2.96500e+04 2.29116e-02
2.97500e+04 2.26450e-02
2.98500e+04 2.23920e-02
2.99500e+04 2.21674e-02
3.00500e+04 2.19275e-02
3.01500e+04 2.17310e-02
3.02500e+04 2.14323e-02
3.03500e+04 2.10132e-02
3.04500e+04 2.09635e-02
3.05500e+04 2.08780e-02
3.06500e+04 2.07269e-02
3.07500e+04 2.05673e-02
3.08500e+04 2.03795e-02
3.09500e+04 2.02421e-02
3.10500e+04 2.00842e-02
3.11500e+04 1.98490e-02
3.12500e+04 1.97033e-02
3.13500e+04 1.95246e-02
3.14500e+04 1.93604e-02
3.15500e+04 1.91930e-02
3.16500e+04 1.90084e-02
3.17500e+04 1.88447e-02
3.18500e+04 1.86904e-02
3.19500e+04 1.85413e-02
3.21000e+04 1.83067e-02
3.23000e+04 1.80073e-02
3.25000e+04 1.77144e-02
3.27000e+04 1.73592e-02
3.29000e+04 1.69135e-02
3.31000e+04 1.67179e-02
3.33000e+04 1.64935e-02
3.35000e+04 1.62199e-02
3.37000e+04 1.59190e-02
3.39000e+04 1.56334e-02
3.41000e+04 1.53449e-02
3.43000e+04 1.50755e-02
3.45000e+04 1.48009e-02
3.47000e+04 1.45242e-02
3.49000e+04 1.42582e-02
3.51000e+04 1.39995e-02
3.53000e+04 1.37265e-02
3.55000e+04 1.34735e-02
3.57000e+04 1.32173e-02
3.59000e+04 1.29729e-02
3.61000e+04 1.27529e-02
3.63000e+04 1.25079e-02
3.65000e+04 1.22611e-02
3.67000e+04 1.20317e-02
3.69000e+04 1.17847e-02
3.71000e+04 1.15631e-02
3.73000e+04 1.13119e-02
3.75000e+04 1.10542e-02
3.77000e+04 1.09120e-02
3.79000e+04 1.07114e-02
3.81000e+04 1.05162e-02
3.83000e+04 1.03261e-02
3.85000e+04 1.01424e-02
3.87000e+04 9.93862e-03
3.89000e+04 9.74397e-03
3.91000e+04 9.54226e-03
3.93000e+04 9.38487e-03
3.95000e+04 9.19291e-03
3.97000e+04 9.02430e-03
3.99000e+04 8.83858e-03
4.01000e+04 8.67370e-03
4.03000e+04 8.49935e-03
4.05000e+04 8.29139e-03
4.07000e+04 8.19399e-03
4.09000e+04 8.06022e-03
4.11000e+04 7.92265e-03
4.13000e+04 7.77610e-03
4.15000e+04 7.61859e-03
4.17000e+04 7.45475e-03
4.19000e+04 7.35583e-03
4.21000e+04 7.22557e-03
4.23000e+04 7.10729e-03
4.25000e+04 6.97761e-03
4.27000e+04 6.84953e-03
4.29000e+04 6.64445e-03
4.31000e+04 6.45470e-03
4.33000e+04 6.35722e-03
4.35000e+04 6.17564e-03
4.37000e+04 6.01881e-03
4.39000e+04 5.91911e-03
4.41000e+04 5.77155e-03
4.43000e+04 5.67393e-03
4.45000e+04 5.57015e-03
4.47000e+04 5.45062e-03
4.49000e+04 5.37881e-03
4.51000e+04 5.27357e-03
