5.01253e+03 9.52672e-01
5.01283e+03 9.48150e-01
5.01313e+03 9.43741e-01
5.01343e+03 9.39473e-01
5.01373e+03 9.35374e-01
5.01403e+03 9.31464e-01
5.01433e+03 9.27755e-01
5.01463e+03 9.24260e-01
5.01493e+03 9.20992e-01
5.01523e+03 9.17957e-01
5.01553e+03 9.15158e-01
5.01583e+03 9.12599e-01
5.01613e+03 9.10273e-01
5.01643e+03 9.08178e-01
5.01673e+03 9.06311e-01
5.01703e+03 9.04663e-01
5.01733e+03 9.03221e-01
5.01763e+03 9.01982e-01
5.01793e+03 9.00928e-01
5.01823e+03 9.00053e-01
5.01854e+03 8.99344e-01
5.01884e+03 8.98788e-01
5.01914e+03 8.98373e-01
5.01944e+03 8.98090e-01
5.01974e+03 8.97923e-01
5.02004e+03 8.97863e-01
5.02034e+03 8.97903e-01
5.02064e+03 8.98027e-01
5.02094e+03 8.98230e-01
5.02124e+03 8.98501e-01
5.02154e+03 8.98837e-01
5.02184e+03 8.99230e-01
5.02214e+03 8.99668e-01
5.02244e+03 9.00148e-01
5.02274e+03 9.00664e-01
5.02304e+03 9.01210e-01
5.02334e+03 9.01781e-01
5.02364e+03 9.02377e-01
5.02394e+03 9.02991e-01
5.02424e+03 9.03621e-01
5.02454e+03 9.04262e-01
5.02484e+03 9.04918e-01
5.02514e+03 9.05582e-01
5.02544e+03 9.06254e-01
5.02574e+03 9.06933e-01
5.02604e+03 9.07617e-01
5.02635e+03 9.08303e-01
5.02665e+03 9.08996e-01
5.02695e+03 9.09692e-01
5.02725e+03 9.10388e-01
5.02755e+03 9.11087e-01
5.02785e+03 9.11786e-01
5.02815e+03 9.12488e-01
5.02845e+03 9.13189e-01
5.02875e+03 9.13893e-01
5.02905e+03 9.14593e-01
5.02935e+03 9.15299e-01
5.02965e+03 9.16001e-01
5.02995e+03 9.16531e-01
5.03000e+03 9.16826e-01
5.03025e+03 9.16745e-01
5.03055e+03 9.16647e-01
5.03085e+03 9.16552e-01
5.03115e+03 9.16455e-01
5.03145e+03 9.16358e-01
5.03175e+03 9.16264e-01
5.03205e+03 9.16168e-01
5.03235e+03 9.16073e-01
5.03265e+03 9.15978e-01
5.03295e+03 9.15883e-01
5.03325e+03 9.15787e-01
5.03355e+03 9.15691e-01
5.03385e+03 9.15596e-01
5.03416e+03 9.15501e-01
5.03446e+03 9.15404e-01
5.03476e+03 9.15309e-01
5.03506e+03 9.15214e-01
5.03536e+03 9.15119e-01
5.03566e+03 9.15024e-01
5.03596e+03 9.14928e-01
5.03626e+03 9.15332e-01
5.05000e+03 9.18420e-01
5.07000e+03 9.39329e-01
5.09000e+03 9.15408e-01
5.11000e+03 9.24342e-01
5.13000e+03 9.04383e-01
5.15000e+03 8.72636e-01
5.17000e+03 8.31325e-01
5.19000e+03 8.52396e-01
5.21000e+03 9.07754e-01
5.23000e+03 9.65744e-01
5.25000e+03 9.87931e-01
5.27000e+03 9.29075e-01
5.29000e+03 1.00926e+00
5.31000e+03 1.05164e+00
5.33000e+03 9.85953e-01
5.35000e+03 1.03351e+00
5.37000e+03 1.03915e+00
5.39000e+03 1.02555e+00
5.41000e+03 1.01721e+00
5.43000e+03 1.03039e+00
5.45000e+03 1.04916e+00
5.47000e+03 1.04040e+00
5.49000e+03 1.04415e+00
5.51000e+03 1.03860e+00
5.53000e+03 1.06282e+00
5.55000e+03 1.07298e+00
5.57000e+03 1.05540e+00
5.59000e+03 1.04049e+00
5.61000e+03 1.06172e+00
5.63000e+03 1.06500e+00
5.65000e+03 1.07251e+00
5.67000e+03 1.05996e+00
5.69000e+03 1.07446e+00
5.71000e+03 1.06232e+00
5.73000e+03 1.11042e+00
5.75000e+03 1.09463e+00
5.77000e+03 1.09136e+00
5.79000e+03 1.06921e+00
5.81000e+03 1.09491e+00
5.83000e+03 1.11459e+00
5.85000e+03 1.09488e+00
5.87000e+03 1.08048e+00
5.89000e+03 1.02386e+00
5.91000e+03 1.07411e+00
5.93000e+03 1.08879e+00
5.95000e+03 1.09274e+00
5.97000e+03 1.10417e+00
5.99000e+03 1.09497e+00
6.01000e+03 1.08699e+00
6.03000e+03 1.10327e+00
6.05000e+03 1.11641e+00
6.07000e+03 1.10946e+00
6.09000e+03 1.08446e+00
6.11000e+03 1.07586e+00
6.13000e+03 1.04002e+00
6.15000e+03 1.04490e+00
6.17000e+03 1.01584e+00
6.19000e+03 1.04567e+00
6.21000e+03 1.03991e+00
6.23000e+03 1.01261e+00
6.25000e+03 9.93129e-01
6.27000e+03 1.02013e+00
6.29000e+03 1.03260e+00
6.31000e+03 1.01623e+00
6.33000e+03 1.02309e+00
6.35000e+03 1.02916e+00
6.37000e+03 1.03111e+00
6.39000e+03 1.04289e+00
6.41000e+03 1.03612e+00
6.43000e+03 1.04403e+00
6.45000e+03 1.04470e+00
6.47000e+03 1.04363e+00
6.49000e+03 1.03795e+00
6.51000e+03 1.06140e+00
6.52364e+03 1.06736e+00
6.52404e+03 1.06861e+00
6.52443e+03 1.06865e+00
6.52482e+03 1.06870e+00
6.52522e+03 1.06877e+00
6.52561e+03 1.06881e+00
6.52600e+03 1.06887e+00
6.52640e+03 1.06892e+00
6.52679e+03 1.06897e+00
6.52719e+03 1.06903e+00
6.52758e+03 1.06906e+00
6.52797e+03 1.06912e+00
6.52837e+03 1.06917e+00
6.52876e+03 1.06922e+00
6.52915e+03 1.06928e+00
6.52955e+03 1.06933e+00
6.52994e+03 1.06935e+00
6.53000e+03 1.06930e+00
6.53034e+03 1.06886e+00
6.53073e+03 1.06828e+00
6.53112e+03 1.06767e+00
6.53152e+03 1.06707e+00
6.53191e+03 1.06647e+00
6.53230e+03 1.06587e+00
6.53270e+03 1.06528e+00
6.53309e+03 1.06469e+00
6.53349e+03 1.06410e+00
6.53388e+03 1.06348e+00
6.53427e+03 1.06290e+00
6.53467e+03 1.06233e+00
6.53506e+03 1.06175e+00
6.53546e+03 1.06119e+00
6.53585e+03 1.06063e+00
6.53624e+03 1.06008e+00
6.53664e+03 1.05955e+00
6.53703e+03 1.05903e+00
6.53742e+03 1.05854e+00
6.53782e+03 1.05808e+00
6.53821e+03 1.05764e+00
6.53860e+03 1.05726e+00
6.53900e+03 1.05691e+00
6.53939e+03 1.05663e+00
6.53979e+03 1.05642e+00
6.54018e+03 1.05627e+00
6.54057e+03 1.05625e+00
6.54097e+03 1.05632e+00
6.54136e+03 1.05655e+00
6.54176e+03 1.05693e+00
6.54215e+03 1.05751e+00
6.54254e+03 1.05830e+00
6.54294e+03 1.05935e+00
6.54333e+03 1.06070e+00
6.54372e+03 1.06237e+00
6.54412e+03 1.06444e+00
6.54451e+03 1.06693e+00
6.54491e+03 1.06993e+00
6.54530e+03 1.07346e+00
6.54569e+03 1.07762e+00
6.54609e+03 1.08247e+00
6.54648e+03 1.08809e+00
6.54687e+03 1.09454e+00
6.54727e+03 1.10192e+00
6.54766e+03 1.11032e+00
6.54806e+03 1.11979e+00
6.54845e+03 1.13045e+00
6.54884e+03 1.14237e+00
6.54924e+03 1.15561e+00
6.54963e+03 1.17002e+00
6.55000e+03 1.18167e+00
6.55002e+03 1.19020e+00
6.55042e+03 1.20335e+00
6.55081e+03 1.22191e+00
6.55121e+03 1.24212e+00
6.55160e+03 1.26398e+00
6.55199e+03 1.28751e+00
6.55239e+03 1.31272e+00
6.55278e+03 1.33955e+00
6.55317e+03 1.36797e+00
6.55357e+03 1.39790e+00
6.55396e+03 1.42927e+00
6.55436e+03 1.46194e+00
6.55475e+03 1.49578e+00
6.55514e+03 1.53059e+00
6.55554e+03 1.56619e+00
6.55593e+03 1.60238e+00
6.55633e+03 1.63891e+00
6.55672e+03 1.67550e+00
6.55711e+03 1.71191e+00
6.55751e+03 1.74781e+00
6.55790e+03 1.78293e+00
6.55829e+03 1.81695e+00
6.55869e+03 1.84957e+00
6.55908e+03 1.88049e+00
6.55948e+03 1.90937e+00
6.55987e+03 1.93596e+00
6.56026e+03 1.95997e+00
6.56066e+03 1.98116e+00
6.56105e+03 1.99925e+00
6.56144e+03 2.01409e+00
6.56184e+03 2.02548e+00
6.56223e+03 2.03331e+00
6.56263e+03 2.03748e+00
6.56302e+03 2.03791e+00
6.56341e+03 2.03459e+00
6.56381e+03 2.02755e+00
6.56420e+03 2.01682e+00
6.56459e+03 2.00256e+00
6.56499e+03 1.98486e+00
6.56538e+03 1.96390e+00
6.56578e+03 1.93989e+00
6.56617e+03 1.91305e+00
6.56656e+03 1.88365e+00
6.56696e+03 1.85198e+00
6.56735e+03 1.81829e+00
6.56775e+03 1.78292e+00
6.56814e+03 1.74619e+00
6.56853e+03 1.70836e+00
6.56893e+03 1.66977e+00
6.56932e+03 1.63069e+00
6.56971e+03 1.59412e+00
6.57000e+03 1.56746e+00
6.57011e+03 1.54658e+00
6.57050e+03 1.51736e+00
6.57090e+03 1.48217e+00
6.57129e+03 1.44781e+00
6.57168e+03 1.41443e+00
6.57208e+03 1.38223e+00
6.57247e+03 1.35135e+00
6.57286e+03 1.32187e+00
6.57326e+03 1.29393e+00
6.57365e+03 1.26760e+00
6.57405e+03 1.24288e+00
6.57444e+03 1.21983e+00
6.57483e+03 1.19846e+00
6.57523e+03 1.17874e+00
6.57562e+03 1.16067e+00
6.57601e+03 1.14416e+00
6.57641e+03 1.12924e+00
6.57680e+03 1.11577e+00
6.57720e+03 1.10370e+00
6.57759e+03 1.09299e+00
6.57798e+03 1.08352e+00
6.57838e+03 1.07521e+00
6.57877e+03 1.06800e+00
6.57916e+03 1.06178e+00
6.57956e+03 1.05646e+00
6.57995e+03 1.05202e+00
6.58035e+03 1.04831e+00
6.58074e+03 1.04530e+00
6.58113e+03 1.04290e+00
6.58153e+03 1.04105e+00
6.58192e+03 1.03968e+00
6.58231e+03 1.03876e+00
6.58271e+03 1.03819e+00
6.58310e+03 1.03798e+00
6.58350e+03 1.03803e+00
6.58389e+03 1.03834e+00
6.58428e+03 1.03888e+00
6.58468e+03 1.03960e+00
6.58507e+03 1.04045e+00
6.58546e+03 1.04146e+00
6.58586e+03 1.04259e+00
6.58625e+03 1.04381e+00
6.58665e+03 1.04511e+00
6.58704e+03 1.04648e+00
6.58743e+03 1.04791e+00
6.58783e+03 1.04939e+00
6.58822e+03 1.05091e+00
6.58862e+03 1.05246e+00
6.58901e+03 1.05404e+00
6.58940e+03 1.05561e+00
6.58980e+03 1.05701e+00
6.59000e+03 1.05796e+00
6.59019e+03 1.05821e+00
6.59058e+03 1.05838e+00
6.59098e+03 1.05864e+00
6.59137e+03 1.05888e+00
6.59177e+03 1.05912e+00
6.59216e+03 1.05938e+00
6.59255e+03 1.05963e+00
6.59295e+03 1.05989e+00
6.59334e+03 1.06015e+00
6.59373e+03 1.06041e+00
6.59413e+03 1.06067e+00
6.59452e+03 1.06093e+00
6.59492e+03 1.06120e+00
6.59531e+03 1.06148e+00
6.59570e+03 1.06174e+00
6.59610e+03 1.06200e+00
6.59649e+03 1.06226e+00
6.59688e+03 1.06253e+00
6.59728e+03 1.06280e+00
6.59767e+03 1.06307e+00
6.59807e+03 1.06334e+00
6.59846e+03 1.06361e+00
6.59885e+03 1.06388e+00
6.59925e+03 1.06415e+00
6.59964e+03 1.06441e+00
6.60004e+03 1.06468e+00
6.60043e+03 1.06493e+00
6.60082e+03 1.06520e+00
6.60122e+03 1.06547e+00
6.60161e+03 1.06573e+00
6.60200e+03 1.06784e+00
6.61000e+03 1.07092e+00
6.63000e+03 1.06680e+00
6.65000e+03 1.06416e+00
6.67000e+03 1.05133e+00
6.69000e+03 1.05519e+00
6.71000e+03 1.03617e+00
6.73000e+03 1.04857e+00
6.75000e+03 1.04337e+00
6.77000e+03 1.04690e+00
6.79000e+03 1.04395e+00
6.81000e+03 1.05004e+00
6.83000e+03 1.05899e+00
6.85000e+03 1.04850e+00
6.87000e+03 1.06099e+00
6.89000e+03 1.07557e+00
6.91000e+03 1.07882e+00
6.93000e+03 1.07801e+00
6.95000e+03 1.08242e+00
6.97000e+03 1.09484e+00
6.99000e+03 1.09610e+00
7.01000e+03 1.09258e+00
7.03000e+03 1.10868e+00
7.05000e+03 1.11341e+00
7.07000e+03 1.09183e+00
7.09000e+03 1.06779e+00
7.11000e+03 1.04976e+00
7.13000e+03 1.03386e+00
7.15000e+03 1.02988e+00
7.17000e+03 1.03435e+00
7.19000e+03 1.02163e+00
7.21000e+03 1.03484e+00
7.23000e+03 1.05225e+00
7.25000e+03 1.05928e+00
7.27000e+03 1.06279e+00
7.29000e+03 1.05769e+00
7.31000e+03 1.07457e+00
7.33000e+03 1.08074e+00
7.35000e+03 1.09073e+00
7.37000e+03 1.10627e+00
7.39000e+03 1.09547e+00
7.41000e+03 1.09458e+00
7.43000e+03 1.11129e+00
7.45000e+03 1.11521e+00
7.47000e+03 1.12561e+00
7.49000e+03 1.12628e+00
7.51000e+03 1.13406e+00
7.53000e+03 1.14746e+00
7.55000e+03 1.15534e+00
7.57000e+03 1.15259e+00
7.59000e+03 1.13786e+00
7.61000e+03 1.12141e+00
7.63000e+03 1.10245e+00
7.65000e+03 1.08133e+00
7.67000e+03 1.05259e+00
7.69000e+03 1.06356e+00
7.71000e+03 1.05681e+00
7.73000e+03 1.05949e+00
7.75000e+03 1.05965e+00
7.77000e+03 1.07096e+00
7.79000e+03 1.07857e+00
7.81000e+03 1.07994e+00
7.83000e+03 1.07397e+00
7.85000e+03 1.06727e+00
7.87000e+03 1.07371e+00
7.89000e+03 1.06321e+00
7.91000e+03 1.04573e+00
7.93000e+03 1.04330e+00
7.95000e+03 1.04117e+00
7.97000e+03 1.05901e+00
7.99000e+03 1.06264e+00
8.01000e+03 1.06888e+00
8.03000e+03 1.07078e+00
8.05000e+03 1.07084e+00
8.07000e+03 1.07810e+00
8.09000e+03 1.07441e+00
8.11000e+03 1.08276e+00
8.13000e+03 1.10237e+00
8.15000e+03 1.11417e+00
8.17000e+03 1.11967e+00
8.19000e+03 1.10088e+00
8.21000e+03 1.08868e+00
8.23000e+03 1.09096e+00
8.25000e+03 1.09298e+00
8.27000e+03 1.09930e+00
8.29000e+03 1.09135e+00
8.31000e+03 1.06984e+00
8.33000e+03 1.06217e+00
8.35000e+03 1.06416e+00
8.37000e+03 1.06512e+00
8.39000e+03 1.04962e+00
8.41000e+03 1.06389e+00
8.43000e+03 1.03550e+00
8.45000e+03 1.01552e+00
8.47000e+03 1.01270e+00
8.49000e+03 1.01673e+00
8.51000e+03 9.92380e-01
8.53000e+03 1.01221e+00
8.55000e+03 9.80361e-01
8.57000e+03 1.03517e+00
8.59000e+03 1.03421e+00
8.61000e+03 1.04068e+00
8.63000e+03 1.06116e+00
8.65000e+03 1.05428e+00
8.67000e+03 9.98117e-01
8.69000e+03 1.04177e+00
8.71000e+03 1.07190e+00
8.73000e+03 1.07306e+00
8.75000e+03 1.05627e+00
8.77000e+03 1.07582e+00
8.79000e+03 1.08845e+00
8.81000e+03 1.07847e+00
8.83000e+03 1.07969e+00
8.85000e+03 1.06535e+00
8.87000e+03 1.03261e+00
8.89000e+03 1.04907e+00
8.91000e+03 1.05912e+00
8.93000e+03 1.04972e+00
8.95000e+03 1.04842e+00
8.97000e+03 1.04972e+00
8.99000e+03 1.04294e+00
9.01000e+03 1.01535e+00
9.03000e+03 1.04353e+00
9.05000e+03 1.07502e+00
9.07000e+03 1.08013e+00
9.09000e+03 1.07107e+00
9.11000e+03 1.08118e+00
9.13000e+03 1.09329e+00
9.15000e+03 1.09195e+00
9.17000e+03 1.09261e+00
9.19000e+03 1.09441e+00
9.21000e+03 1.06391e+00
9.23000e+03 1.03285e+00
9.25000e+03 1.04116e+00
9.27000e+03 1.05096e+00
9.29000e+03 1.04679e+00
9.31000e+03 1.05128e+00
9.33000e+03 1.05423e+00
9.35000e+03 1.05066e+00
9.37000e+03 1.04285e+00
9.39000e+03 1.05166e+00
9.41000e+03 1.04421e+00
9.43000e+03 1.05468e+00
9.45000e+03 1.04930e+00
9.47000e+03 1.05994e+00
9.49000e+03 1.05907e+00
9.51000e+03 1.04605e+00
9.53000e+03 1.03826e+00
9.55000e+03 1.01714e+00
9.57000e+03 1.03384e+00
9.59000e+03 1.04839e+00
9.61000e+03 1.04240e+00
9.63000e+03 1.04180e+00
9.65000e+03 1.02981e+00
9.67000e+03 1.02861e+00
9.69000e+03 1.03496e+00
9.71000e+03 1.02474e+00
9.73000e+03 1.01541e+00
9.75000e+03 1.01165e+00
9.77000e+03 1.01106e+00
9.79000e+03 1.00412e+00
9.81000e+03 1.01469e+00
9.83000e+03 1.01128e+00
9.85000e+03 1.01253e+00
9.87000e+03 1.00789e+00
9.89000e+03 1.00510e+00
9.91000e+03 1.00098e+00
9.93000e+03 1.00248e+00
9.95000e+03 1.00306e+00
9.97000e+03 1.00205e+00
9.99000e+03 9.98497e-01
1.00250e+04 9.89173e-01
1.00750e+04 9.78473e-01
1.01250e+04 9.85154e-01
1.01750e+04 9.79089e-01
1.02250e+04 9.78446e-01
1.02750e+04 9.79701e-01
1.03250e+04 9.73011e-01
1.03750e+04 9.70083e-01
1.04250e+04 9.71957e-01
1.04750e+04 9.65727e-01
1.05250e+04 9.60922e-01
1.05750e+04 9.51572e-01
1.06250e+04 9.45945e-01
1.06750e+04 9.40713e-01
1.07250e+04 9.42993e-01
1.07750e+04 9.38124e-01
1.08250e+04 9.29616e-01
1.08750e+04 9.25722e-01
1.09250e+04 9.17213e-01
1.09750e+04 9.15539e-01
1.10250e+04 9.15291e-01
1.10750e+04 9.09541e-01
1.11250e+04 9.06280e-01
1.11750e+04 9.02371e-01
1.12250e+04 9.01316e-01
1.12750e+04 8.94972e-01
1.13250e+04 8.92954e-01
1.13750e+04 8.88330e-01
1.14250e+04 8.82152e-01
1.14750e+04 8.84642e-01
1.15250e+04 8.79868e-01
1.15750e+04 8.69513e-01
1.16250e+04 8.57852e-01
1.16750e+04 8.53860e-01
1.17250e+04 8.51193e-01
1.17750e+04 8.37804e-01
1.18250e+04 8.27990e-01
1.18750e+04 8.18203e-01
1.19250e+04 8.18599e-01
1.19750e+04 8.03337e-01
1.20250e+04 8.06123e-01
1.20750e+04 8.05074e-01
1.21250e+04 8.08867e-01
1.21750e+04 8.12958e-01
1.22250e+04 8.13466e-01
1.22750e+04 8.12967e-01
1.23250e+04 8.13298e-01
1.23750e+04 8.14372e-01
1.24250e+04 8.12487e-01
1.24750e+04 8.13559e-01
1.25250e+04 8.12779e-01
1.25750e+04 8.14176e-01
1.26250e+04 8.14583e-01
1.26750e+04 8.14246e-01
1.27250e+04 8.14786e-01
1.27750e+04 8.08831e-01
1.28250e+04 7.88570e-01
1.28750e+04 7.97343e-01
1.29250e+04 7.95369e-01
1.29750e+04 7.96582e-01
1.30250e+04 7.91192e-01
1.30750e+04 7.88508e-01
1.31250e+04 7.78478e-01
1.31750e+04 7.74406e-01
1.32250e+04 7.71990e-01
1.32750e+04 7.63706e-01
1.33250e+04 7.61100e-01
1.33750e+04 7.56120e-01
1.34250e+04 7.54883e-01
1.34750e+04 7.50211e-01
1.35250e+04 7.44844e-01
1.35750e+04 7.37135e-01
1.36250e+04 7.33348e-01
1.36750e+04 7.33639e-01
1.37250e+04 7.33010e-01
1.37750e+04 7.30393e-01
1.38250e+04 7.28016e-01
1.38750e+04 7.19787e-01
1.39250e+04 7.02112e-01
1.39750e+04 6.95177e-01
1.40250e+04 6.89670e-01
1.40750e+04 6.89680e-01
1.41250e+04 6.84862e-01
1.41750e+04 6.85127e-01
1.42250e+04 6.78983e-01
1.42750e+04 6.72615e-01
1.43250e+04 6.76855e-01
1.43750e+04 6.77175e-01
1.44250e+04 6.68445e-01
1.44750e+04 6.71556e-01
1.45250e+04 6.67691e-01
1.45700e+04 6.66732e-01
1.46200e+04 6.58755e-01
1.46750e+04 6.53694e-01
1.47250e+04 6.48925e-01
1.47750e+04 6.49468e-01
1.48250e+04 6.49155e-01
1.48750e+04 6.45331e-01
1.49250e+04 6.51187e-01
1.49750e+04 6.47275e-01
1.50250e+04 6.40042e-01
1.50750e+04 6.39718e-01
1.51250e+04 6.45335e-01
1.51750e+04 6.46057e-01
1.52250e+04 6.45332e-01
1.52750e+04 6.45280e-01
1.53250e+04 6.43860e-01
1.53750e+04 6.43190e-01
1.54250e+04 6.39999e-01
1.54750e+04 6.40985e-01
1.55250e+04 6.36568e-01
1.55750e+04 6.26099e-01
1.56250e+04 6.29737e-01
1.56750e+04 6.28934e-01
1.57250e+04 6.30218e-01
1.57750e+04 6.14383e-01
1.58250e+04 6.12642e-01
1.58750e+04 6.09910e-01
1.59250e+04 6.21773e-01
1.59750e+04 6.18917e-01
1.60500e+04 6.21189e-01
1.61500e+04 6.21537e-01
1.62500e+04 6.17288e-01
1.63500e+04 6.19443e-01
1.64500e+04 6.06904e-01
1.65500e+04 6.10734e-01
1.66500e+04 6.03041e-01
1.67500e+04 5.95109e-01
1.68500e+04 5.86123e-01
1.69500e+04 5.85802e-01
1.70500e+04 5.77168e-01
1.71500e+04 5.68764e-01
1.72500e+04 5.56826e-01
1.73500e+04 5.41598e-01
1.74500e+04 5.35684e-01
1.75500e+04 5.27410e-01
1.76500e+04 5.17419e-01
1.77500e+04 5.06472e-01
1.78500e+04 4.97663e-01
1.79500e+04 4.87136e-01
1.80500e+04 4.76093e-01
1.81500e+04 4.65194e-01
1.82500e+04 4.60528e-01
1.83500e+04 4.54854e-01
1.84500e+04 4.46493e-01
1.85500e+04 4.40399e-01
1.86500e+04 4.30761e-01
1.87500e+04 4.19839e-01
1.88500e+04 4.18222e-01
1.89500e+04 4.09570e-01
1.90500e+04 4.08094e-01
1.91500e+04 4.02405e-01
1.92500e+04 3.96329e-01
1.93500e+04 3.87287e-01
1.94500e+04 3.77314e-01
1.95500e+04 3.75529e-01
1.96500e+04 3.70253e-01
1.97500e+04 3.63036e-01
1.98500e+04 3.58288e-01
1.99500e+04 3.54081e-01
2.00500e+04 3.50955e-01
2.01500e+04 3.46304e-01
2.02500e+04 3.40083e-01
2.03500e+04 3.36044e-01
2.04500e+04 3.33535e-01
2.05500e+04 3.29067e-01
2.06500e+04 3.24659e-01
2.07500e+04 3.21071e-01
2.08500e+04 3.16814e-01
2.09500e+04 3.12280e-01
2.10500e+04 3.09806e-01
2.11500e+04 3.05451e-01
2.12500e+04 3.01708e-01
2.13500e+04 2.98997e-01
2.14500e+04 2.95184e-01
2.15500e+04 2.90582e-01
2.16500e+04 2.84422e-01
2.17500e+04 2.82063e-01
2.18500e+04 2.79278e-01
2.19500e+04 2.75727e-01
2.20500e+04 2.70861e-01
2.21500e+04 2.68625e-01
2.22500e+04 2.63991e-01
2.23500e+04 2.60598e-01
2.24500e+04 2.57349e-01
2.25500e+04 2.54110e-01
2.26500e+04 2.50237e-01
2.27500e+04 2.47994e-01
2.28500e+04 2.41073e-01
2.29500e+04 2.21150e-01
2.30500e+04 2.24365e-01
2.31500e+04 2.21492e-01
2.32500e+04 2.05311e-01
2.33500e+04 2.08962e-01
2.34500e+04 2.04134e-01
2.35500e+04 1.92194e-01
2.36500e+04 1.96716e-01
2.37500e+04 1.92517e-01
2.38500e+04 1.82782e-01
2.39500e+04 1.86066e-01
2.40500e+04 1.83677e-01
2.41500e+04 1.75256e-01
2.42500e+04 1.76836e-01
2.43500e+04 1.74339e-01
2.44500e+04 1.68378e-01
2.45500e+04 1.66225e-01
2.46500e+04 1.66195e-01
2.47500e+04 1.61329e-01
2.48500e+04 1.53900e-01
2.49500e+04 1.52390e-01
2.50500e+04 1.52681e-01
2.51500e+04 1.47517e-01
2.52500e+04 1.47924e-01
2.53500e+04 1.47824e-01
2.54500e+04 1.45756e-01
2.55500e+04 1.44552e-01
2.56500e+04 1.44043e-01
2.57500e+04 1.44142e-01
2.58500e+04 1.41231e-01
2.59500e+04 1.41111e-01
2.60500e+04 1.40849e-01
2.61500e+04 1.38483e-01
2.62500e+04 1.36511e-01
2.63500e+04 1.36981e-01
2.64500e+04 1.36190e-01
2.65500e+04 1.34676e-01
2.66500e+04 1.32836e-01
2.67500e+04 1.32867e-01
2.68500e+04 1.32143e-01
2.69500e+04 1.30249e-01
2.70500e+04 1.29801e-01
2.71500e+04 1.28844e-01
2.72500e+04 1.28036e-01
2.73500e+04 1.26297e-01
2.74500e+04 1.25548e-01
2.75500e+04 1.24321e-01
2.76500e+04 1.23217e-01
2.77500e+04 1.21994e-01
2.78500e+04 1.21554e-01
2.79500e+04 1.20910e-01
2.80500e+04 1.19627e-01
2.81500e+04 1.18338e-01
2.82500e+04 1.17607e-01
2.83500e+04 1.16744e-01
2.84500e+04 1.15595e-01
2.85500e+04 1.14292e-01
2.86500e+04 1.12943e-01
2.87500e+04 1.11246e-01
2.88500e+04 1.10398e-01
2.89500e+04 1.09382e-01
2.90500e+04 1.08291e-01
2.91500e+04 1.07094e-01
2.92500e+04 1.05526e-01
2.93500e+04 1.04747e-01
2.94500e+04 1.03461e-01
2.95500e+04 1.02430e-01
2.96500e+04 1.01452e-01
2.97500e+04 1.00270e-01
2.98500e+04 9.91434e-02
2.99500e+04 9.80629e-02
3.00500e+04 9.69884e-02
3.01500e+04 9.61622e-02
3.02500e+04 9.48945e-02
3.03500e+04 9.34721e-02
3.04500e+04 9.30129e-02
3.05500e+04 9.21681e-02
3.06500e+04 9.13320e-02
3.07500e+04 9.04795e-02
3.08500e+04 8.94545e-02
3.09500e+04 8.87652e-02
3.10500e+04 8.79865e-02
3.11500e+04 8.68116e-02
3.12500e+04 8.61636e-02
3.13500e+04 8.53213e-02
3.14500e+04 8.44952e-02
3.15500e+04 8.36381e-02
3.16500e+04 8.27261e-02
3.17500e+04 8.19857e-02
3.18500e+04 8.12229e-02
3.19500e+04 8.04595e-02
3.21000e+04 7.92473e-02
3.23000e+04 7.77353e-02
3.25000e+04 7.62208e-02
3.27000e+04 7.46117e-02
3.29000e+04 7.28634e-02
3.31000e+04 7.15979e-02
3.33000e+04 7.02707e-02
3.35000e+04 6.89453e-02
3.37000e+04 6.75356e-02
3.39000e+04 6.61587e-02
3.41000e+04 6.48041e-02
3.43000e+04 6.36075e-02
3.45000e+04 6.23818e-02
3.47000e+04 6.11133e-02
3.49000e+04 5.98987e-02
3.51000e+04 5.87182e-02
3.53000e+04 5.74884e-02
3.55000e+04 5.63676e-02
3.57000e+04 5.52157e-02
3.59000e+04 5.41340e-02
3.61000e+04 5.31573e-02
3.63000e+04 5.21021e-02
3.65000e+04 5.10141e-02
3.67000e+04 4.99932e-02
3.69000e+04 4.89078e-02
3.71000e+04 4.79519e-02
3.73000e+04 4.70102e-02
3.75000e+04 4.59399e-02
3.77000e+04 4.52188e-02
3.79000e+04 4.43639e-02
3.81000e+04 4.35555e-02
3.83000e+04 4.27774e-02
3.85000e+04 4.19870e-02
3.87000e+04 4.11084e-02
3.89000e+04 4.03355e-02
3.91000e+04 3.95467e-02
3.93000e+04 3.88495e-02
3.95000e+04 3.80384e-02
3.97000e+04 3.73252e-02
3.99000e+04 3.65464e-02
4.01000e+04 3.59142e-02
4.03000e+04 3.52563e-02
4.05000e+04 3.44982e-02
4.07000e+04 3.39739e-02
4.09000e+04 3.33841e-02
4.11000e+04 3.28072e-02
4.13000e+04 3.22162e-02
4.15000e+04 3.16050e-02
4.17000e+04 3.09818e-02
4.19000e+04 3.04845e-02
4.21000e+04 2.99280e-02
4.23000e+04 2.94702e-02
4.25000e+04 2.89345e-02
4.27000e+04 2.83524e-02
4.29000e+04 2.71468e-02
4.31000e+04 2.60269e-02
4.33000e+04 2.56654e-02
4.35000e+04 2.47021e-02
4.37000e+04 2.40016e-02
4.39000e+04 2.34737e-02
4.41000e+04 2.26690e-02
4.43000e+04 2.22524e-02
4.45000e+04 2.18071e-02
4.47000e+04 2.11981e-02
4.49000e+04 2.09849e-02
4.51000e+04 2.05256e-02
