5.01253e+03 2.27206e+00
5.01283e+03 2.20143e+00
5.01313e+03 2.13236e+00
5.01343e+03 2.06521e+00
5.01373e+03 2.00032e+00
5.01403e+03 1.93802e+00
5.01433e+03 1.87848e+00
5.01463e+03 1.82183e+00
5.01493e+03 1.76823e+00
5.01523e+03 1.71781e+00
5.01553e+03 1.67057e+00
5.01583e+03 1.62657e+00
5.01613e+03 1.58573e+00
5.01643e+03 1.54801e+00
5.01673e+03 1.51337e+00
5.01703e+03 1.48168e+00
5.01733e+03 1.45281e+00
5.01763e+03 1.42664e+00
5.01793e+03 1.40298e+00
5.01823e+03 1.38174e+00
5.01854e+03 1.36273e+00
5.01884e+03 1.34581e+00
5.01914e+03 1.33078e+00
5.01944e+03 1.31749e+00
5.01974e+03 1.30580e+00
5.02004e+03 1.29559e+00
5.02034e+03 1.28665e+00
5.02064e+03 1.27892e+00
5.02094e+03 1.27220e+00
5.02124e+03 1.26642e+00
5.02154e+03 1.26147e+00
5.02184e+03 1.25726e+00
5.02214e+03 1.25367e+00
5.02244e+03 1.25063e+00
5.02274e+03 1.24809e+00
5.02304e+03 1.24593e+00
5.02334e+03 1.24415e+00
5.02364e+03 1.24266e+00
5.02394e+03 1.24144e+00
5.02424e+03 1.24044e+00
5.02454e+03 1.23962e+00
5.02484e+03 1.23895e+00
5.02514e+03 1.23843e+00
5.02544e+03 1.23800e+00
5.02574e+03 1.23767e+00
5.02604e+03 1.23741e+00
5.02635e+03 1.23721e+00
5.02665e+03 1.23706e+00
5.02695e+03 1.23695e+00
5.02725e+03 1.23689e+00
5.02755e+03 1.23684e+00
5.02785e+03 1.23682e+00
5.02815e+03 1.23681e+00
5.02845e+03 1.23682e+00
5.02875e+03 1.23684e+00
5.02905e+03 1.23687e+00
5.02935e+03 1.23690e+00
5.02965e+03 1.23693e+00
5.02995e+03 1.23694e+00
5.03000e+03 1.23696e+00
5.03025e+03 1.23673e+00
5.03055e+03 1.23641e+00
5.03085e+03 1.23612e+00
5.03115e+03 1.23580e+00
5.03145e+03 1.23550e+00
5.03175e+03 1.23518e+00
5.03205e+03 1.23489e+00
5.03235e+03 1.23459e+00
5.03265e+03 1.23429e+00
5.03295e+03 1.23399e+00
5.03325e+03 1.23367e+00
5.03355e+03 1.23338e+00
5.03385e+03 1.23309e+00
5.03416e+03 1.23277e+00
5.03446e+03 1.23249e+00
5.03476e+03 1.23216e+00
5.03506e+03 1.23187e+00
5.03536e+03 1.23157e+00
5.03566e+03 1.23127e+00
5.03596e+03 1.23098e+00
5.03626e+03 1.22941e+00
5.05000e+03 1.22183e+00
5.07000e+03 1.22189e+00
5.09000e+03 1.20940e+00
5.11000e+03 1.20136e+00
5.13000e+03 1.18844e+00
5.15000e+03 1.17557e+00
5.17000e+03 1.16292e+00
5.19000e+03 1.15638e+00
5.21000e+03 1.14914e+00
5.23000e+03 1.14352e+00
5.25000e+03 1.13546e+00
5.27000e+03 1.11462e+00
5.29000e+03 1.11818e+00
5.31000e+03 1.11393e+00
5.33000e+03 1.09783e+00
5.35000e+03 1.09979e+00
5.37000e+03 1.09469e+00
5.39000e+03 1.08417e+00
5.41000e+03 1.07366e+00
5.43000e+03 1.07059e+00
5.45000e+03 1.06741e+00
5.47000e+03 1.05469e+00
5.49000e+03 1.04514e+00
5.51000e+03 1.03519e+00
5.53000e+03 1.02932e+00
5.55000e+03 1.02241e+00
5.57000e+03 1.01155e+00
5.59000e+03 1.00141e+00
5.61000e+03 9.97743e-01
5.63000e+03 9.88839e-01
5.65000e+03 9.80767e-01
5.67000e+03 9.70483e-01
5.69000e+03 9.63238e-01
5.71000e+03 9.47871e-01
5.73000e+03 9.47070e-01
5.75000e+03 9.35525e-01
5.77000e+03 9.28576e-01
5.79000e+03 9.18506e-01
5.81000e+03 9.18623e-01
5.83000e+03 9.16419e-01
5.85000e+03 9.06030e-01
5.87000e+03 8.92518e-01
5.89000e+03 8.85298e-01
5.91000e+03 8.88415e-01
5.93000e+03 8.84554e-01
5.95000e+03 8.78617e-01
5.97000e+03 8.75336e-01
5.99000e+03 8.66881e-01
6.01000e+03 8.59279e-01
6.03000e+03 8.54652e-01
6.05000e+03 8.48986e-01
6.07000e+03 8.40325e-01
6.09000e+03 8.28601e-01
6.11000e+03 8.20083e-01
6.13000e+03 8.07607e-01
6.15000e+03 8.01235e-01
6.17000e+03 7.92011e-01
6.19000e+03 7.89805e-01
6.21000e+03 7.81443e-01
6.23000e+03 7.68907e-01
6.25000e+03 7.58476e-01
6.27000e+03 7.58219e-01
6.29000e+03 7.54226e-01
6.31000e+03 7.42810e-01
6.33000e+03 7.38633e-01
6.35000e+03 7.33645e-01
6.37000e+03 7.30493e-01
6.39000e+03 7.30742e-01
6.41000e+03 7.26870e-01
6.43000e+03 7.25725e-01
6.45000e+03 7.23278e-01
6.47000e+03 7.20544e-01
6.49000e+03 7.15047e-01
6.51000e+03 7.14736e-01
6.52364e+03 7.11226e-01
6.52404e+03 7.10273e-01
6.52443e+03 7.10119e-01
6.52482e+03 7.09964e-01
6.52522e+03 7.09811e-01
6.52561e+03 7.09656e-01
6.52600e+03 7.09501e-01
6.52640e+03 7.09347e-01
6.52679e+03 7.09192e-01
6.52719e+03 7.09040e-01
6.52758e+03 7.08886e-01
6.52797e+03 7.08733e-01
6.52837e+03 7.08580e-01
6.52876e+03 7.08427e-01
6.52915e+03 7.08277e-01
6.52955e+03 7.08128e-01
6.52994e+03 7.07998e-01
6.53000e+03 7.07857e-01
6.53034e+03 7.07407e-01
6.53073e+03 7.06807e-01
6.53112e+03 7.06191e-01
6.53152e+03 7.05579e-01
6.53191e+03 7.04976e-01
6.53230e+03 7.04378e-01
6.53270e+03 7.03792e-01
6.53309e+03 7.03221e-01
6.53349e+03 7.02666e-01
6.53388e+03 7.02133e-01
6.53427e+03 7.01630e-01
6.53467e+03 7.01163e-01
6.53506e+03 7.00741e-01
6.53546e+03 7.00375e-01
6.53585e+03 7.00080e-01
6.53624e+03 6.99874e-01
6.53664e+03 6.99778e-01
6.53703e+03 6.99816e-01
6.53742e+03 7.00020e-01
6.53782e+03 7.00428e-01
6.53821e+03 7.01085e-01
6.53860e+03 7.02042e-01
6.53900e+03 7.03363e-01
6.53939e+03 7.05122e-01
6.53979e+03 7.07407e-01
6.54018e+03 7.10320e-01
6.54057e+03 7.13979e-01
6.54097e+03 7.18520e-01
6.54136e+03 7.24101e-01
6.54176e+03 7.30898e-01
6.54215e+03 7.39120e-01
6.54254e+03 7.48999e-01
6.54294e+03 7.60795e-01
6.54333e+03 7.74797e-01
6.54372e+03 7.91330e-01
6.54412e+03 8.10752e-01
6.54451e+03 8.33452e-01
6.54491e+03 8.59861e-01
6.54530e+03 8.90433e-01
6.54569e+03 9.25665e-01
6.54609e+03 9.66093e-01
6.54648e+03 1.01227e+00
6.54687e+03 1.06475e+00
6.54727e+03 1.12420e+00
6.54766e+03 1.19120e+00
6.54806e+03 1.26640e+00
6.54845e+03 1.35042e+00
6.54884e+03 1.44388e+00
6.54924e+03 1.54739e+00
6.54963e+03 1.65956e+00
6.55000e+03 1.74997e+00
6.55002e+03 1.81720e+00
6.55042e+03 1.92286e+00
6.55081e+03 2.07104e+00
6.55121e+03 2.23144e+00
6.55160e+03 2.40434e+00
6.55199e+03 2.58975e+00
6.55239e+03 2.78763e+00
6.55278e+03 2.99768e+00
6.55317e+03 3.21959e+00
6.55357e+03 3.45293e+00
6.55396e+03 3.69686e+00
6.55436e+03 3.95052e+00
6.55475e+03 4.21278e+00
6.55514e+03 4.48241e+00
6.55554e+03 4.75790e+00
6.55593e+03 5.03766e+00
6.55633e+03 5.31985e+00
6.55672e+03 5.60254e+00
6.55711e+03 5.88370e+00
6.55751e+03 6.16112e+00
6.55790e+03 6.43246e+00
6.55829e+03 6.69550e+00
6.55869e+03 6.94805e+00
6.55908e+03 7.18766e+00
6.55948e+03 7.41210e+00
6.55987e+03 7.61921e+00
6.56026e+03 7.80690e+00
6.56066e+03 7.97330e+00
6.56105e+03 8.11669e+00
6.56144e+03 8.23553e+00
6.56184e+03 8.32861e+00
6.56223e+03 8.39492e+00
6.56263e+03 8.43371e+00
6.56302e+03 8.44456e+00
6.56341e+03 8.42738e+00
6.56381e+03 8.38228e+00
6.56420e+03 8.30977e+00
6.56459e+03 8.21059e+00
6.56499e+03 8.08580e+00
6.56538e+03 7.93667e+00
6.56578e+03 7.76476e+00
6.56617e+03 7.57179e+00
6.56656e+03 7.35971e+00
6.56696e+03 7.13057e+00
6.56735e+03 6.88656e+00
6.56775e+03 6.62996e+00
6.56814e+03 6.36315e+00
6.56853e+03 6.08835e+00
6.56893e+03 5.80782e+00
6.56932e+03 5.52386e+00
6.56971e+03 5.25805e+00
6.57000e+03 5.06393e+00
6.57011e+03 4.90390e+00
6.57050e+03 4.67599e+00
6.57090e+03 4.40154e+00
6.57129e+03 4.13317e+00
6.57168e+03 3.87234e+00
6.57208e+03 3.62027e+00
6.57247e+03 3.37807e+00
6.57286e+03 3.14657e+00
6.57326e+03 2.92659e+00
6.57365e+03 2.71851e+00
6.57405e+03 2.52267e+00
6.57444e+03 2.33932e+00
6.57483e+03 2.16847e+00
6.57523e+03 2.01005e+00
6.57562e+03 1.86387e+00
6.57601e+03 1.72962e+00
6.57641e+03 1.60689e+00
6.57680e+03 1.49520e+00
6.57720e+03 1.39406e+00
6.57759e+03 1.30286e+00
6.57798e+03 1.22102e+00
6.57838e+03 1.14791e+00
6.57877e+03 1.08292e+00
6.57916e+03 1.02540e+00
6.57956e+03 9.74748e-01
6.57995e+03 9.30325e-01
6.58035e+03 8.91574e-01
6.58074e+03 8.57942e-01
6.58113e+03 8.28901e-01
6.58153e+03 8.03964e-01
6.58192e+03 7.82672e-01
6.58231e+03 7.64601e-01
6.58271e+03 7.49368e-01
6.58310e+03 7.36615e-01
6.58350e+03 7.26017e-01
6.58389e+03 7.17297e-01
6.58428e+03 7.10202e-01
6.58468e+03 7.04499e-01
6.58507e+03 6.99989e-01
6.58546e+03 6.96495e-01
6.58586e+03 6.93863e-01
6.58625e+03 6.91958e-01
6.58665e+03 6.90665e-01
6.58704e+03 6.89886e-01
6.58743e+03 6.89533e-01
6.58783e+03 6.89534e-01
6.58822e+03 6.89828e-01
6.58862e+03 6.90363e-01
6.58901e+03 6.91097e-01
6.58940e+03 6.91991e-01
6.58980e+03 6.92873e-01
6.59000e+03 6.93493e-01
6.59019e+03 6.93440e-01
6.59058e+03 6.93266e-01
6.59098e+03 6.93136e-01
6.59137e+03 6.93063e-01
6.59177e+03 6.93033e-01
6.59216e+03 6.93038e-01
6.59255e+03 6.93069e-01
6.59295e+03 6.93124e-01
6.59334e+03 6.93194e-01
6.59373e+03 6.93279e-01
6.59413e+03 6.93372e-01
6.59452e+03 6.93474e-01
6.59492e+03 6.93581e-01
6.59531e+03 6.93696e-01
6.59570e+03 6.93811e-01
6.59610e+03 6.93931e-01
6.59649e+03 6.94051e-01
6.59688e+03 6.94174e-01
6.59728e+03 6.94297e-01
6.59767e+03 6.94421e-01
6.59807e+03 6.94546e-01
6.59846e+03 6.94673e-01
6.59885e+03 6.94799e-01
6.59925e+03 6.94924e-01
6.59964e+03 6.95052e-01
6.60004e+03 6.95178e-01
6.60043e+03 6.95306e-01
6.60082e+03 6.95431e-01
6.60122e+03 6.95559e-01
6.60161e+03 6.95685e-01
6.60200e+03 6.96779e-01
6.61000e+03 6.98338e-01
6.63000e+03 6.95927e-01
6.65000e+03 6.92195e-01
6.67000e+03 6.85104e-01
6.69000e+03 6.82566e-01
6.71000e+03 6.78246e-01
6.73000e+03 6.77895e-01
6.75000e+03 6.73848e-01
6.77000e+03 6.71741e-01
6.79000e+03 6.68051e-01
6.81000e+03 6.66365e-01
6.83000e+03 6.64860e-01
6.85000e+03 6.60226e-01
6.87000e+03 6.59674e-01
6.89000e+03 6.59219e-01
6.91000e+03 6.56934e-01
6.93000e+03 6.53436e-01
6.95000e+03 6.50493e-01
6.97000e+03 6.50040e-01
6.99000e+03 6.47082e-01
7.01000e+03 6.43042e-01
7.03000e+03 6.43614e-01
7.05000e+03 6.42622e-01
7.07000e+03 6.35645e-01
7.09000e+03 6.31805e-01
7.11000e+03 6.25862e-01
7.13000e+03 6.20176e-01
7.15000e+03 6.16219e-01
7.17000e+03 6.12577e-01
7.19000e+03 6.06476e-01
7.21000e+03 6.05016e-01
7.23000e+03 6.03285e-01
7.25000e+03 6.00488e-01
7.27000e+03 5.96079e-01
7.29000e+03 5.89510e-01
7.31000e+03 5.88435e-01
7.33000e+03 5.85784e-01
7.35000e+03 5.82523e-01
7.37000e+03 5.81190e-01
7.39000e+03 5.75037e-01
7.41000e+03 5.70299e-01
7.43000e+03 5.68308e-01
7.45000e+03 5.65190e-01
7.47000e+03 5.62151e-01
7.49000e+03 5.58471e-01
7.51000e+03 5.56773e-01
7.53000e+03 5.56172e-01
7.55000e+03 5.54886e-01
7.57000e+03 5.51960e-01
7.59000e+03 5.48024e-01
7.61000e+03 5.45382e-01
7.63000e+03 5.42378e-01
7.65000e+03 5.38593e-01
7.67000e+03 5.32974e-01
7.69000e+03 5.33356e-01
7.71000e+03 5.30378e-01
7.73000e+03 5.28815e-01
7.75000e+03 5.27043e-01
7.77000e+03 5.26154e-01
7.79000e+03 5.26111e-01
7.81000e+03 5.23930e-01
7.83000e+03 5.20198e-01
7.85000e+03 5.15387e-01
7.87000e+03 5.11831e-01
7.89000e+03 5.04767e-01
7.91000e+03 4.98217e-01
7.93000e+03 4.94646e-01
7.95000e+03 4.90151e-01
7.97000e+03 4.90484e-01
7.99000e+03 4.87389e-01
8.01000e+03 4.84895e-01
8.03000e+03 4.81860e-01
8.05000e+03 4.78126e-01
8.07000e+03 4.74916e-01
8.09000e+03 4.70166e-01
8.11000e+03 4.67857e-01
8.13000e+03 4.68168e-01
8.15000e+03 4.67443e-01
8.17000e+03 4.67117e-01
8.19000e+03 4.61647e-01
8.21000e+03 4.50022e-01
8.23000e+03 4.47702e-01
8.25000e+03 4.47046e-01
8.27000e+03 4.46534e-01
8.29000e+03 4.43320e-01
8.31000e+03 4.37468e-01
8.33000e+03 4.34977e-01
8.35000e+03 4.33554e-01
8.37000e+03 4.32176e-01
8.39000e+03 4.28858e-01
8.41000e+03 4.30071e-01
8.43000e+03 4.25236e-01
8.45000e+03 4.20550e-01
8.47000e+03 4.17438e-01
8.49000e+03 4.18729e-01
8.51000e+03 4.09592e-01
8.53000e+03 4.14543e-01
8.55000e+03 4.01109e-01
8.57000e+03 4.16484e-01
8.59000e+03 4.08059e-01
8.61000e+03 4.06542e-01
8.63000e+03 4.17073e-01
8.65000e+03 4.08960e-01
8.67000e+03 3.86998e-01
8.69000e+03 4.05469e-01
8.71000e+03 4.13134e-01
8.73000e+03 4.04641e-01
8.75000e+03 3.84852e-01
8.77000e+03 3.97813e-01
8.79000e+03 4.07379e-01
8.81000e+03 4.05617e-01
8.83000e+03 4.01018e-01
8.85000e+03 3.86024e-01
8.87000e+03 3.69475e-01
8.89000e+03 3.86276e-01
8.91000e+03 3.92963e-01
8.93000e+03 3.90522e-01
8.95000e+03 3.88716e-01
8.97000e+03 3.85566e-01
8.99000e+03 3.76027e-01
9.01000e+03 3.54978e-01
9.03000e+03 3.63996e-01
9.05000e+03 3.79682e-01
9.07000e+03 3.82499e-01
9.09000e+03 3.80810e-01
9.11000e+03 3.82106e-01
9.13000e+03 3.83440e-01
9.15000e+03 3.81724e-01
9.17000e+03 3.79725e-01
9.19000e+03 3.76708e-01
9.21000e+03 3.61937e-01
9.23000e+03 3.41346e-01
9.25000e+03 3.54127e-01
9.27000e+03 3.63156e-01
9.29000e+03 3.64805e-01
9.31000e+03 3.65191e-01
9.33000e+03 3.64727e-01
9.35000e+03 3.62693e-01
9.37000e+03 3.60407e-01
9.39000e+03 3.60609e-01
9.41000e+03 3.57593e-01
9.43000e+03 3.58342e-01
9.45000e+03 3.55697e-01
9.47000e+03 3.55493e-01
9.49000e+03 3.53096e-01
9.51000e+03 3.46150e-01
9.53000e+03 3.35352e-01
9.55000e+03 3.19230e-01
9.57000e+03 3.33471e-01
9.59000e+03 3.41375e-01
9.61000e+03 3.40487e-01
9.63000e+03 3.39159e-01
9.65000e+03 3.36578e-01
9.67000e+03 3.34882e-01
9.69000e+03 3.34425e-01
9.71000e+03 3.30959e-01
9.73000e+03 3.27835e-01
9.75000e+03 3.25579e-01
9.77000e+03 3.24063e-01
9.79000e+03 3.21873e-01
9.81000e+03 3.22371e-01
9.83000e+03 3.20391e-01
9.85000e+03 3.19242e-01
9.87000e+03 3.17215e-01
9.89000e+03 3.15442e-01
9.91000e+03 3.13855e-01
9.93000e+03 3.13032e-01
9.95000e+03 3.11941e-01
9.97000e+03 3.10481e-01
9.99000e+03 3.07196e-01
1.00250e+04 2.98692e-01
1.00750e+04 2.92954e-01
1.01250e+04 2.97866e-01
1.01750e+04 2.96628e-01
1.02250e+04 2.94868e-01
1.02750e+04 2.93381e-01
1.03250e+04 2.90312e-01
1.03750e+04 2.87967e-01
1.04250e+04 2.86277e-01
1.04750e+04 2.82853e-01
1.05250e+04 2.79370e-01
1.05750e+04 2.75261e-01
1.06250e+04 2.72103e-01
1.06750e+04 2.69679e-01
1.07250e+04 2.68931e-01
1.07750e+04 2.66434e-01
1.08250e+04 2.62885e-01
1.08750e+04 2.58887e-01
1.09250e+04 2.49722e-01
1.09750e+04 2.51559e-01
1.10250e+04 2.52800e-01
1.10750e+04 2.50433e-01
1.11250e+04 2.48533e-01
1.11750e+04 2.46438e-01
1.12250e+04 2.44741e-01
1.12750e+04 2.42208e-01
1.13250e+04 2.40338e-01
1.13750e+04 2.38432e-01
1.14250e+04 2.35917e-01
1.14750e+04 2.34596e-01
1.15250e+04 2.31936e-01
1.15750e+04 2.28501e-01
1.16250e+04 2.24740e-01
1.16750e+04 2.22385e-01
1.17250e+04 2.20301e-01
1.17750e+04 2.16316e-01
1.18250e+04 2.12973e-01
1.18750e+04 2.09523e-01
1.19250e+04 2.08121e-01
1.19750e+04 2.04376e-01
1.20250e+04 2.03702e-01
1.20750e+04 2.02594e-01
1.21250e+04 2.02356e-01
1.21750e+04 2.02201e-01
1.22250e+04 2.01440e-01
1.22750e+04 2.00613e-01
1.23250e+04 1.99825e-01
1.23750e+04 1.99275e-01
1.24250e+04 1.98131e-01
1.24750e+04 1.97342e-01
1.25250e+04 1.96404e-01
1.25750e+04 1.95756e-01
1.26250e+04 1.95118e-01
1.26750e+04 1.94349e-01
1.27250e+04 1.93234e-01
1.27750e+04 1.89762e-01
1.28250e+04 1.82639e-01
1.28750e+04 1.86209e-01
1.29250e+04 1.85939e-01
1.29750e+04 1.85212e-01
1.30250e+04 1.83384e-01
1.30750e+04 1.81958e-01
1.31250e+04 1.79353e-01
1.31750e+04 1.77472e-01
1.32250e+04 1.75820e-01
1.32750e+04 1.73365e-01
1.33250e+04 1.71971e-01
1.33750e+04 1.70028e-01
1.34250e+04 1.68731e-01
1.34750e+04 1.66936e-01
1.35250e+04 1.65066e-01
1.35750e+04 1.62730e-01
1.36250e+04 1.61233e-01
1.36750e+04 1.60347e-01
1.37250e+04 1.59350e-01
1.37750e+04 1.58091e-01
1.38250e+04 1.56886e-01
1.38750e+04 1.54748e-01
1.39250e+04 1.51153e-01
1.39750e+04 1.49223e-01
1.40250e+04 1.47460e-01
1.40750e+04 1.46642e-01
1.41250e+04 1.45113e-01
1.41750e+04 1.44369e-01
1.42250e+04 1.42645e-01
1.42750e+04 1.41016e-01
1.43250e+04 1.40890e-01
1.43750e+04 1.40086e-01
1.44250e+04 1.37979e-01
1.44750e+04 1.37862e-01
1.45250e+04 1.36632e-01
1.45700e+04 1.35868e-01
1.46200e+04 1.33345e-01
1.46750e+04 1.31891e-01
1.47250e+04 1.30440e-01
1.47750e+04 1.29878e-01
1.48250e+04 1.29224e-01
1.48750e+04 1.28286e-01
1.49250e+04 1.28401e-01
1.49750e+04 1.27246e-01
1.50250e+04 1.26096e-01
1.50750e+04 1.25131e-01
1.51250e+04 1.25192e-01
1.51750e+04 1.24781e-01
1.52250e+04 1.24234e-01
1.52750e+04 1.23660e-01
1.53250e+04 1.22901e-01
1.53750e+04 1.22421e-01
1.54250e+04 1.21230e-01
1.54750e+04 1.21065e-01
1.55250e+04 1.19814e-01
1.55750e+04 1.16912e-01
1.56250e+04 1.17173e-01
1.56750e+04 1.16721e-01
1.57250e+04 1.16668e-01
1.57750e+04 1.13741e-01
1.58250e+04 1.12534e-01
1.58750e+04 1.11422e-01
1.59250e+04 1.13321e-01
1.59750e+04 1.12563e-01
1.60500e+04 1.12806e-01
1.61500e+04 1.12208e-01
1.62500e+04 1.11274e-01
1.63500e+04 1.10772e-01
1.64500e+04 1.08116e-01
1.65500e+04 1.08707e-01
1.66500e+04 1.07380e-01
1.67500e+04 1.05501e-01
1.68500e+04 1.03590e-01
1.69500e+04 1.03615e-01
1.70500e+04 1.02130e-01
1.71500e+04 1.00501e-01
1.72500e+04 9.79159e-02
1.73500e+04 9.45420e-02
1.74500e+04 9.34532e-02
1.75500e+04 9.17734e-02
1.76500e+04 8.95444e-02
1.77500e+04 8.71720e-02
1.78500e+04 8.51152e-02
1.79500e+04 8.27629e-02
1.80500e+04 8.03561e-02
1.81500e+04 7.78090e-02
1.82500e+04 7.69665e-02
1.83500e+04 7.59759e-02
1.84500e+04 7.43961e-02
1.85500e+04 7.29430e-02
1.86500e+04 7.08248e-02
1.87500e+04 6.86505e-02
1.88500e+04 6.85666e-02
1.89500e+04 6.72614e-02
1.90500e+04 6.69589e-02
1.91500e+04 6.60069e-02
1.92500e+04 6.49917e-02
1.93500e+04 6.34388e-02
1.94500e+04 6.14550e-02
1.95500e+04 6.12968e-02
1.96500e+04 6.03604e-02
1.97500e+04 5.91323e-02
1.98500e+04 5.82220e-02
1.99500e+04 5.74240e-02
2.00500e+04 5.67722e-02
2.01500e+04 5.59515e-02
2.02500e+04 5.49189e-02
2.03500e+04 5.42624e-02
2.04500e+04 5.38622e-02
2.05500e+04 5.31398e-02
2.06500e+04 5.24376e-02
2.07500e+04 5.18384e-02
2.08500e+04 5.11397e-02
2.09500e+04 5.04436e-02
2.10500e+04 4.99967e-02
2.11500e+04 4.92508e-02
2.12500e+04 4.86019e-02
2.13500e+04 4.81449e-02
2.14500e+04 4.74822e-02
2.15500e+04 4.66246e-02
2.16500e+04 4.53817e-02
2.17500e+04 4.51054e-02
2.18500e+04 4.46898e-02
2.19500e+04 4.40868e-02
2.20500e+04 4.32919e-02
2.21500e+04 4.28156e-02
2.22500e+04 4.20205e-02
2.23500e+04 4.13943e-02
2.24500e+04 4.08211e-02
2.25500e+04 4.02181e-02
2.26500e+04 3.95721e-02
2.27500e+04 3.91251e-02
2.28500e+04 3.78940e-02
2.29500e+04 3.50562e-02
2.30500e+04 3.53865e-02
2.31500e+04 3.48321e-02
2.32500e+04 3.25554e-02
2.33500e+04 3.29058e-02
2.34500e+04 3.19564e-02
2.35500e+04 3.02549e-02
2.36500e+04 3.07545e-02
2.37500e+04 2.99451e-02
2.38500e+04 2.85777e-02
2.39500e+04 2.88955e-02
2.40500e+04 2.83314e-02
2.41500e+04 2.70731e-02
2.42500e+04 2.71469e-02
2.43500e+04 2.65834e-02
2.44500e+04 2.56200e-02
2.45500e+04 2.51847e-02
2.46500e+04 2.49948e-02
2.47500e+04 2.42454e-02
2.48500e+04 2.32732e-02
2.49500e+04 2.30243e-02
2.50500e+04 2.29959e-02
2.51500e+04 2.21396e-02
2.52500e+04 2.20837e-02
2.53500e+04 2.19582e-02
2.54500e+04 2.16215e-02
2.55500e+04 2.13293e-02
2.56500e+04 2.11549e-02
2.57500e+04 2.11282e-02
2.58500e+04 2.06748e-02
2.59500e+04 2.05721e-02
2.60500e+04 2.04626e-02
2.61500e+04 2.00147e-02
2.62500e+04 1.96273e-02
2.63500e+04 1.97475e-02
2.64500e+04 1.96355e-02
2.65500e+04 1.93581e-02
2.66500e+04 1.90345e-02
2.67500e+04 1.89656e-02
2.68500e+04 1.88445e-02
2.69500e+04 1.85280e-02
2.70500e+04 1.84569e-02
2.71500e+04 1.82833e-02
2.72500e+04 1.81374e-02
2.73500e+04 1.78013e-02
2.74500e+04 1.76668e-02
2.75500e+04 1.74291e-02
2.76500e+04 1.72407e-02
2.77500e+04 1.70418e-02
2.78500e+04 1.69748e-02
2.79500e+04 1.68602e-02
2.80500e+04 1.66591e-02
2.81500e+04 1.64290e-02
2.82500e+04 1.63117e-02
2.83500e+04 1.61861e-02
2.84500e+04 1.60120e-02
2.85500e+04 1.58095e-02
2.86500e+04 1.55905e-02
2.87500e+04 1.53310e-02
2.88500e+04 1.52732e-02
2.89500e+04 1.51545e-02
2.90500e+04 1.50064e-02
2.91500e+04 1.48480e-02
2.92500e+04 1.46438e-02
2.93500e+04 1.45479e-02
2.94500e+04 1.43634e-02
2.95500e+04 1.42175e-02
2.96500e+04 1.40993e-02
2.97500e+04 1.39440e-02
2.98500e+04 1.37826e-02
2.99500e+04 1.36459e-02
3.00500e+04 1.35018e-02
3.01500e+04 1.33860e-02
3.02500e+04 1.32078e-02
3.03500e+04 1.29760e-02
3.04500e+04 1.29298e-02
3.05500e+04 1.28552e-02
3.06500e+04 1.27551e-02
3.07500e+04 1.26550e-02
3.08500e+04 1.25279e-02
3.09500e+04 1.24352e-02
3.10500e+04 1.23427e-02
3.11500e+04 1.21934e-02
3.12500e+04 1.21027e-02
3.13500e+04 1.19932e-02
3.14500e+04 1.18862e-02
3.15500e+04 1.17771e-02
3.16500e+04 1.16596e-02
3.17500e+04 1.15640e-02
3.18500e+04 1.14648e-02
3.19500e+04 1.13702e-02
3.21000e+04 1.12182e-02
3.23000e+04 1.10241e-02
3.25000e+04 1.08369e-02
3.27000e+04 1.06125e-02
3.29000e+04 1.03142e-02
3.31000e+04 1.01660e-02
3.33000e+04 1.00122e-02
3.35000e+04 9.84315e-03
3.37000e+04 9.65568e-03
3.39000e+04 9.47476e-03
3.41000e+04 9.29439e-03
3.43000e+04 9.13089e-03
3.45000e+04 8.96416e-03
3.47000e+04 8.79391e-03
3.49000e+04 8.63151e-03
3.51000e+04 8.47396e-03
3.53000e+04 8.30558e-03
3.55000e+04 8.15316e-03
3.57000e+04 7.99715e-03
3.59000e+04 7.84805e-03
3.61000e+04 7.71390e-03
3.63000e+04 7.56634e-03
3.65000e+04 7.41371e-03
3.67000e+04 7.27267e-03
3.69000e+04 7.11955e-03
3.71000e+04 6.98310e-03
3.73000e+04 6.84213e-03
3.75000e+04 6.68873e-03
3.77000e+04 6.60163e-03
3.79000e+04 6.48248e-03
3.81000e+04 6.36857e-03
3.83000e+04 6.25697e-03
3.85000e+04 6.14639e-03
3.87000e+04 6.02324e-03
3.89000e+04 5.91068e-03
3.91000e+04 5.79663e-03
3.93000e+04 5.70081e-03
3.95000e+04 5.58578e-03
3.97000e+04 5.48584e-03
3.99000e+04 5.37384e-03
4.01000e+04 5.28141e-03
4.03000e+04 5.18511e-03
4.05000e+04 5.06862e-03
4.07000e+04 5.00570e-03
4.09000e+04 4.92569e-03
4.11000e+04 4.84471e-03
4.13000e+04 4.75984e-03
4.15000e+04 4.66770e-03
4.17000e+04 4.57322e-03
4.19000e+04 4.50939e-03
4.21000e+04 4.43183e-03
4.23000e+04 4.36369e-03
4.25000e+04 4.28552e-03
4.27000e+04 4.20523e-03
4.29000e+04 4.04932e-03
4.31000e+04 3.90824e-03
4.33000e+04 3.85922e-03
4.35000e+04 3.73196e-03
4.37000e+04 3.63210e-03
4.39000e+04 3.55874e-03
4.41000e+04 3.45050e-03
4.43000e+04 3.39643e-03
4.45000e+04 3.32685e-03
4.47000e+04 3.23042e-03
4.49000e+04 3.19850e-03
4.51000e+04 3.13123e-03
