5.01253e+03 8.92456e-01
5.01283e+03 8.92807e-01
5.01313e+03 8.93169e-01
5.01343e+03 8.93543e-01
5.01373e+03 8.93930e-01
5.01403e+03 8.94333e-01
5.01433e+03 8.94754e-01
5.01463e+03 8.95191e-01
5.01493e+03 8.95649e-01
5.01523e+03 8.96125e-01
5.01553e+03 8.96620e-01
5.01583e+03 8.97138e-01
5.01613e+03 8.97673e-01
5.01643e+03 8.98230e-01
5.01673e+03 8.98803e-01
5.01703e+03 8.99396e-01
5.01733e+03 9.00007e-01
5.01763e+03 9.00633e-01
5.01793e+03 9.01276e-01
5.01823e+03 9.01933e-01
5.01854e+03 9.02602e-01
5.01884e+03 9.03286e-01
5.01914e+03 9.03982e-01
5.01944e+03 9.04687e-01
5.01974e+03 9.05405e-01
5.02004e+03 9.06128e-01
5.02034e+03 9.06861e-01
5.02064e+03 9.07600e-01
5.02094e+03 9.08347e-01
5.02124e+03 9.09100e-01
5.02154e+03 9.09860e-01
5.02184e+03 9.10626e-01
5.02214e+03 9.11397e-01
5.02244e+03 9.12171e-01
5.02274e+03 9.12948e-01
5.02304e+03 9.13727e-01
5.02334e+03 9.14509e-01
5.02364e+03 9.15292e-01
5.02394e+03 9.16076e-01
5.02424e+03 9.16862e-01
5.02454e+03 9.17647e-01
5.02484e+03 9.18433e-01
5.02514e+03 9.19220e-01
5.02544e+03 9.20010e-01
5.02574e+03 9.20799e-01
5.02604e+03 9.21587e-01
5.02635e+03 9.22375e-01
5.02665e+03 9.23162e-01
5.02695e+03 9.23951e-01
5.02725e+03 9.24741e-01
5.02755e+03 9.25529e-01
5.02785e+03 9.26318e-01
5.02815e+03 9.27106e-01
5.02845e+03 9.27893e-01
5.02875e+03 9.28681e-01
5.02905e+03 9.29469e-01
5.02935e+03 9.30257e-01
5.02965e+03 9.31043e-01
5.02995e+03 9.31637e-01
5.03000e+03 9.31963e-01
5.03025e+03 9.31879e-01
5.03055e+03 9.31776e-01
5.03085e+03 9.31674e-01
5.03115e+03 9.31574e-01
5.03145e+03 9.31472e-01
5.03175e+03 9.31371e-01
5.03205e+03 9.31270e-01
5.03235e+03 9.31167e-01
5.03265e+03 9.31066e-01
5.03295e+03 9.30965e-01
5.03325e+03 9.30865e-01
5.03355e+03 9.30763e-01
5.03385e+03 9.30662e-01
5.03416e+03 9.30559e-01
5.03446e+03 9.30459e-01
5.03476e+03 9.30356e-01
5.03506e+03 9.30256e-01
5.03536e+03 9.30154e-01
5.03566e+03 9.30055e-01
5.03596e+03 9.29953e-01
5.03626e+03 9.30310e-01
5.05000e+03 9.33865e-01
5.07000e+03 9.56842e-01
5.09000e+03 9.27817e-01
5.11000e+03 9.36730e-01
5.13000e+03 9.12394e-01
5.15000e+03 8.75401e-01
5.17000e+03 8.27934e-01
5.19000e+03 8.50205e-01
5.21000e+03 9.10887e-01
5.23000e+03 9.73938e-01
5.25000e+03 9.97051e-01
5.27000e+03 9.29321e-01
5.29000e+03 1.01876e+00
5.31000e+03 1.06533e+00
5.33000e+03 9.89711e-01
5.35000e+03 1.04237e+00
5.37000e+03 1.04775e+00
5.39000e+03 1.03055e+00
5.41000e+03 1.01977e+00
5.43000e+03 1.03400e+00
5.45000e+03 1.05455e+00
5.47000e+03 1.04255e+00
5.49000e+03 1.04491e+00
5.51000e+03 1.03823e+00
5.53000e+03 1.06405e+00
5.55000e+03 1.07441e+00
5.57000e+03 1.05376e+00
5.59000e+03 1.03611e+00
5.61000e+03 1.05910e+00
5.63000e+03 1.06117e+00
5.65000e+03 1.06804e+00
5.67000e+03 1.05282e+00
5.69000e+03 1.06845e+00
5.71000e+03 1.05433e+00
5.73000e+03 1.10770e+00
5.75000e+03 1.08835e+00
5.77000e+03 1.08403e+00
5.79000e+03 1.05786e+00
5.81000e+03 1.08580e+00
5.83000e+03 1.10708e+00
5.85000e+03 1.08394e+00
5.87000e+03 1.06742e+00
5.89000e+03 1.00081e+00
5.91000e+03 1.05636e+00
5.93000e+03 1.07204e+00
5.95000e+03 1.07537e+00
5.97000e+03 1.08691e+00
5.99000e+03 1.07502e+00
6.01000e+03 1.06475e+00
6.03000e+03 1.08225e+00
6.05000e+03 1.09631e+00
6.07000e+03 1.08780e+00
6.09000e+03 1.05858e+00
6.11000e+03 1.04799e+00
6.13000e+03 1.00717e+00
6.15000e+03 1.01192e+00
6.17000e+03 9.79917e-01
6.19000e+03 1.01287e+00
6.21000e+03 1.00594e+00
6.23000e+03 9.74921e-01
6.25000e+03 9.52194e-01
6.27000e+03 9.81554e-01
6.29000e+03 9.95266e-01
6.31000e+03 9.78997e-01
6.33000e+03 9.85918e-01
6.35000e+03 9.90975e-01
6.37000e+03 9.91636e-01
6.39000e+03 1.00340e+00
6.41000e+03 9.94105e-01
6.43000e+03 1.00106e+00
6.45000e+03 1.00034e+00
6.47000e+03 9.97571e-01
6.49000e+03 9.89824e-01
6.51000e+03 1.01442e+00
6.52364e+03 1.02059e+00
6.52404e+03 1.02176e+00
6.52443e+03 1.02182e+00
6.52482e+03 1.02187e+00
6.52522e+03 1.02191e+00
6.52561e+03 1.02196e+00
6.52600e+03 1.02200e+00
6.52640e+03 1.02205e+00
6.52679e+03 1.02209e+00
6.52719e+03 1.02214e+00
6.52758e+03 1.02219e+00
6.52797e+03 1.02224e+00
6.52837e+03 1.02229e+00
6.52876e+03 1.02234e+00
6.52915e+03 1.02239e+00
6.52955e+03 1.02244e+00
6.52994e+03 1.02246e+00
6.53000e+03 1.02241e+00
6.53034e+03 1.02203e+00
6.53073e+03 1.02150e+00
6.53112e+03 1.02097e+00
6.53152e+03 1.02045e+00
6.53191e+03 1.01992e+00
6.53230e+03 1.01939e+00
6.53270e+03 1.01887e+00
6.53309e+03 1.01834e+00
6.53349e+03 1.01781e+00
6.53388e+03 1.01728e+00
6.53427e+03 1.01675e+00
6.53467e+03 1.01622e+00
6.53506e+03 1.01570e+00
6.53546e+03 1.01517e+00
6.53585e+03 1.01465e+00
6.53624e+03 1.01411e+00
6.53664e+03 1.01359e+00
6.53703e+03 1.01308e+00
6.53742e+03 1.01255e+00
6.53782e+03 1.01203e+00
6.53821e+03 1.01151e+00
6.53860e+03 1.01100e+00
6.53900e+03 1.01047e+00
6.53939e+03 1.00996e+00
6.53979e+03 1.00946e+00
6.54018e+03 1.00895e+00
6.54057e+03 1.00846e+00
6.54097e+03 1.00796e+00
6.54136e+03 1.00749e+00
6.54176e+03 1.00700e+00
6.54215e+03 1.00654e+00
6.54254e+03 1.00608e+00
6.54294e+03 1.00564e+00
6.54333e+03 1.00521e+00
6.54372e+03 1.00480e+00
6.54412e+03 1.00440e+00
6.54451e+03 1.00402e+00
6.54491e+03 1.00368e+00
6.54530e+03 1.00336e+00
6.54569e+03 1.00308e+00
6.54609e+03 1.00282e+00
6.54648e+03 1.00260e+00
6.54687e+03 1.00242e+00
6.54727e+03 1.00229e+00
6.54766e+03 1.00221e+00
6.54806e+03 1.00218e+00
6.54845e+03 1.00221e+00
6.54884e+03 1.00230e+00
6.54924e+03 1.00247e+00
6.54963e+03 1.00269e+00
6.55000e+03 1.00290e+00
6.55002e+03 1.00293e+00
6.55042e+03 1.00272e+00
6.55081e+03 1.00254e+00
6.55121e+03 1.00244e+00
6.55160e+03 1.00242e+00
6.55199e+03 1.00249e+00
6.55239e+03 1.00264e+00
6.55278e+03 1.00288e+00
6.55317e+03 1.00319e+00
6.55357e+03 1.00357e+00
6.55396e+03 1.00404e+00
6.55436e+03 1.00457e+00
6.55475e+03 1.00515e+00
6.55514e+03 1.00578e+00
6.55554e+03 1.00646e+00
6.55593e+03 1.00716e+00
6.55633e+03 1.00788e+00
6.55672e+03 1.00860e+00
6.55711e+03 1.00931e+00
6.55751e+03 1.01000e+00
6.55790e+03 1.01065e+00
6.55829e+03 1.01125e+00
6.55869e+03 1.01177e+00
6.55908e+03 1.01220e+00
6.55948e+03 1.01254e+00
6.55987e+03 1.01276e+00
6.56026e+03 1.01285e+00
6.56066e+03 1.01280e+00
6.56105e+03 1.01259e+00
6.56144e+03 1.01222e+00
6.56184e+03 1.01169e+00
6.56223e+03 1.01097e+00
6.56263e+03 1.01006e+00
6.56302e+03 1.00898e+00
6.56341e+03 1.00770e+00
6.56381e+03 1.00624e+00
6.56420e+03 1.00459e+00
6.56459e+03 1.00276e+00
6.56499e+03 1.00077e+00
6.56538e+03 9.98609e-01
6.56578e+03 9.96298e-01
6.56617e+03 9.93847e-01
6.56656e+03 9.91267e-01
6.56696e+03 9.88575e-01
6.56735e+03 9.85782e-01
6.56775e+03 9.82906e-01
6.56814e+03 9.79961e-01
6.56853e+03 9.76963e-01
6.56893e+03 9.73926e-01
6.56932e+03 9.70866e-01
6.56971e+03 9.68002e-01
6.57000e+03 9.65959e-01
6.57011e+03 9.65379e-01
6.57050e+03 9.65003e-01
6.57090e+03 9.64590e-01
6.57129e+03 9.64219e-01
6.57168e+03 9.63896e-01
6.57208e+03 9.63631e-01
6.57247e+03 9.63432e-01
6.57286e+03 9.63303e-01
6.57326e+03 9.63252e-01
6.57365e+03 9.63280e-01
6.57405e+03 9.63392e-01
6.57444e+03 9.63584e-01
6.57483e+03 9.63860e-01
6.57523e+03 9.64220e-01
6.57562e+03 9.64660e-01
6.57601e+03 9.65180e-01
6.57641e+03 9.65778e-01
6.57680e+03 9.66448e-01
6.57720e+03 9.67190e-01
6.57759e+03 9.67998e-01
6.57798e+03 9.68865e-01
6.57838e+03 9.69795e-01
6.57877e+03 9.70777e-01
6.57916e+03 9.71809e-01
6.57956e+03 9.72884e-01
6.57995e+03 9.74006e-01
6.58035e+03 9.75162e-01
6.58074e+03 9.76353e-01
6.58113e+03 9.77574e-01
6.58153e+03 9.78822e-01
6.58192e+03 9.80093e-01
6.58231e+03 9.81388e-01
6.58271e+03 9.82702e-01
6.58310e+03 9.84025e-01
6.58350e+03 9.85353e-01
6.58389e+03 9.86690e-01
6.58428e+03 9.88039e-01
6.58468e+03 9.89397e-01
6.58507e+03 9.90763e-01
6.58546e+03 9.92137e-01
6.58586e+03 9.93516e-01
6.58625e+03 9.94899e-01
6.58665e+03 9.96284e-01
6.58704e+03 9.97674e-01
6.58743e+03 9.99065e-01
6.58783e+03 1.00046e+00
6.58822e+03 1.00186e+00
6.58862e+03 1.00325e+00
6.58901e+03 1.00465e+00
6.58940e+03 1.00605e+00
6.58980e+03 1.00726e+00
6.59000e+03 1.00809e+00
6.59019e+03 1.00831e+00
6.59058e+03 1.00849e+00
6.59098e+03 1.00871e+00
6.59137e+03 1.00894e+00
6.59177e+03 1.00916e+00
6.59216e+03 1.00938e+00
6.59255e+03 1.00959e+00
6.59295e+03 1.00981e+00
6.59334e+03 1.01003e+00
6.59373e+03 1.01025e+00
6.59413e+03 1.01047e+00
6.59452e+03 1.01068e+00
6.59492e+03 1.01090e+00
6.59531e+03 1.01113e+00
6.59570e+03 1.01135e+00
6.59610e+03 1.01157e+00
6.59649e+03 1.01179e+00
6.59688e+03 1.01201e+00
6.59728e+03 1.01223e+00
6.59767e+03 1.01245e+00
6.59807e+03 1.01266e+00
6.59846e+03 1.01288e+00
6.59885e+03 1.01310e+00
6.59925e+03 1.01333e+00
6.59964e+03 1.01355e+00
6.60004e+03 1.01377e+00
6.60043e+03 1.01399e+00
6.60082e+03 1.01420e+00
6.60122e+03 1.01442e+00
6.60161e+03 1.01463e+00
6.60200e+03 1.01643e+00
6.61000e+03 1.01836e+00
6.63000e+03 1.01217e+00
6.65000e+03 1.00792e+00
6.67000e+03 9.92893e-01
6.69000e+03 9.96238e-01
6.71000e+03 9.73498e-01
6.73000e+03 9.86030e-01
6.75000e+03 9.78878e-01
6.77000e+03 9.81237e-01
6.79000e+03 9.76439e-01
6.81000e+03 9.81625e-01
6.83000e+03 9.89922e-01
6.85000e+03 9.76791e-01
6.87000e+03 9.89121e-01
6.89000e+03 1.00372e+00
6.91000e+03 1.00550e+00
6.93000e+03 1.00290e+00
6.95000e+03 1.00601e+00
6.97000e+03 1.01781e+00
6.99000e+03 1.01728e+00
7.01000e+03 1.01124e+00
7.03000e+03 1.02727e+00
7.05000e+03 1.03122e+00
7.07000e+03 1.00726e+00
7.09000e+03 9.79430e-01
7.11000e+03 9.58333e-01
7.13000e+03 9.40115e-01
7.15000e+03 9.35172e-01
7.17000e+03 9.39142e-01
7.19000e+03 9.24466e-01
7.21000e+03 9.38473e-01
7.23000e+03 9.56324e-01
7.25000e+03 9.63165e-01
7.27000e+03 9.65898e-01
7.29000e+03 9.59316e-01
7.31000e+03 9.76603e-01
7.33000e+03 9.82478e-01
7.35000e+03 9.92337e-01
7.37000e+03 1.00833e+00
7.39000e+03 9.95615e-01
7.41000e+03 9.93825e-01
7.43000e+03 1.01077e+00
7.45000e+03 1.01444e+00
7.47000e+03 1.02448e+00
7.49000e+03 1.02424e+00
7.51000e+03 1.03202e+00
7.53000e+03 1.04527e+00
7.55000e+03 1.05244e+00
7.57000e+03 1.04823e+00
7.59000e+03 1.03190e+00
7.61000e+03 1.01399e+00
7.63000e+03 9.93410e-01
7.65000e+03 9.70369e-01
7.67000e+03 9.38865e-01
7.69000e+03 9.49400e-01
7.71000e+03 9.41109e-01
7.73000e+03 9.42254e-01
7.75000e+03 9.41145e-01
7.77000e+03 9.52588e-01
7.79000e+03 9.59618e-01
7.81000e+03 9.59664e-01
7.83000e+03 9.52318e-01
7.85000e+03 9.44354e-01
7.87000e+03 9.51183e-01
7.89000e+03 9.39197e-01
7.91000e+03 9.20209e-01
7.93000e+03 9.17244e-01
7.95000e+03 9.14619e-01
7.97000e+03 9.33422e-01
7.99000e+03 9.37226e-01
8.01000e+03 9.43184e-01
8.03000e+03 9.44478e-01
8.05000e+03 9.44229e-01
8.07000e+03 9.50764e-01
8.09000e+03 9.45811e-01
8.11000e+03 9.54025e-01
8.13000e+03 9.73855e-01
8.15000e+03 9.85132e-01
8.17000e+03 9.89993e-01
8.19000e+03 9.69819e-01
8.21000e+03 9.57381e-01
8.23000e+03 9.59768e-01
8.25000e+03 9.61203e-01
8.27000e+03 9.67570e-01
8.29000e+03 9.58570e-01
8.31000e+03 9.34881e-01
8.33000e+03 9.26858e-01
8.35000e+03 9.28168e-01
8.37000e+03 9.29339e-01
8.39000e+03 9.12359e-01
8.41000e+03 9.26085e-01
8.43000e+03 8.94337e-01
8.45000e+03 8.72752e-01
8.47000e+03 8.71330e-01
8.49000e+03 8.72208e-01
8.51000e+03 8.49668e-01
8.53000e+03 8.65972e-01
8.55000e+03 8.39535e-01
8.57000e+03 8.86836e-01
8.59000e+03 8.88713e-01
8.61000e+03 8.95948e-01
8.63000e+03 9.09587e-01
8.65000e+03 9.05584e-01
8.67000e+03 8.56718e-01
8.69000e+03 8.89022e-01
8.71000e+03 9.15866e-01
8.73000e+03 9.21323e-01
8.75000e+03 9.14903e-01
8.77000e+03 9.25843e-01
8.79000e+03 9.31465e-01
8.81000e+03 9.19406e-01
8.83000e+03 9.22911e-01
8.85000e+03 9.16202e-01
8.87000e+03 8.90197e-01
8.89000e+03 8.95759e-01
8.91000e+03 9.01287e-01
8.93000e+03 8.89494e-01
8.95000e+03 8.87877e-01
8.97000e+03 8.89983e-01
8.99000e+03 8.87374e-01
9.01000e+03 8.69759e-01
9.03000e+03 8.93110e-01
9.05000e+03 9.16697e-01
9.07000e+03 9.18321e-01
9.09000e+03 9.06864e-01
9.11000e+03 9.15786e-01
9.13000e+03 9.28103e-01
9.15000e+03 9.25981e-01
9.17000e+03 9.26705e-01
9.19000e+03 9.29897e-01
9.21000e+03 9.03221e-01
9.23000e+03 8.82121e-01
9.25000e+03 8.79786e-01
9.27000e+03 8.82748e-01
9.29000e+03 8.75856e-01
9.31000e+03 8.79664e-01
9.33000e+03 8.81607e-01
9.35000e+03 8.77342e-01
9.37000e+03 8.68678e-01
9.39000e+03 8.77113e-01
9.41000e+03 8.68795e-01
9.43000e+03 8.79539e-01
9.45000e+03 8.73707e-01
9.47000e+03 8.85439e-01
9.49000e+03 8.85342e-01
9.51000e+03 8.74003e-01
9.53000e+03 8.72084e-01
9.55000e+03 8.59558e-01
9.57000e+03 8.65550e-01
9.59000e+03 8.75346e-01
9.61000e+03 8.67574e-01
9.63000e+03 8.66303e-01
9.65000e+03 8.53606e-01
9.67000e+03 8.52304e-01
9.69000e+03 8.58964e-01
9.71000e+03 8.48584e-01
9.73000e+03 8.39044e-01
9.75000e+03 8.35136e-01
9.77000e+03 8.34543e-01
9.79000e+03 8.27490e-01
9.81000e+03 8.38517e-01
9.83000e+03 8.34795e-01
9.85000e+03 8.36338e-01
9.87000e+03 8.31555e-01
9.89000e+03 8.28732e-01
9.91000e+03 8.24455e-01
9.93000e+03 8.26010e-01
9.95000e+03 8.26580e-01
9.97000e+03 8.25796e-01
9.99000e+03 8.23140e-01
1.00250e+04 8.18102e-01
1.00750e+04 8.08578e-01
1.01250e+04 8.09740e-01
1.01750e+04 8.01857e-01
1.02250e+04 8.00900e-01
1.02750e+04 8.01516e-01
1.03250e+04 7.94135e-01
1.03750e+04 7.90179e-01
1.04250e+04 7.91272e-01
1.04750e+04 7.83906e-01
1.05250e+04 7.77570e-01
1.05750e+04 7.66839e-01
1.06250e+04 7.60436e-01
1.06750e+04 7.54792e-01
1.07250e+04 7.56581e-01
1.07750e+04 7.51549e-01
1.08250e+04 7.43003e-01
1.08750e+04 7.40029e-01
1.09250e+04 7.37508e-01
1.09750e+04 7.30887e-01
1.10250e+04 7.26566e-01
1.10750e+04 7.19242e-01
1.11250e+04 7.15508e-01
1.11750e+04 7.11165e-01
1.12250e+04 7.09673e-01
1.12750e+04 7.03073e-01
1.13250e+04 7.00657e-01
1.13750e+04 6.95776e-01
1.14250e+04 6.89770e-01
1.14750e+04 6.92383e-01
1.15250e+04 6.88052e-01
1.15750e+04 6.78155e-01
1.16250e+04 6.67386e-01
1.16750e+04 6.63617e-01
1.17250e+04 6.61069e-01
1.17750e+04 6.48109e-01
1.18250e+04 6.38557e-01
1.18750e+04 6.29253e-01
1.19250e+04 6.29797e-01
1.19750e+04 6.15482e-01
1.20250e+04 6.18510e-01
1.20750e+04 6.17103e-01
1.21250e+04 6.19801e-01
1.21750e+04 6.22892e-01
1.22250e+04 6.22380e-01
1.22750e+04 6.20918e-01
1.23250e+04 6.20110e-01
1.23750e+04 6.20176e-01
1.24250e+04 6.16996e-01
1.24750e+04 6.16944e-01
1.25250e+04 6.15113e-01
1.25750e+04 6.15455e-01
1.26250e+04 6.14871e-01
1.26750e+04 6.13532e-01
1.27250e+04 6.14047e-01
1.27750e+04 6.10600e-01
1.28250e+04 5.95913e-01
1.28750e+04 5.99064e-01
1.29250e+04 5.95292e-01
1.29750e+04 5.96597e-01
1.30250e+04 5.91250e-01
1.30750e+04 5.88883e-01
1.31250e+04 5.79139e-01
1.31750e+04 5.75365e-01
1.32250e+04 5.73080e-01
1.32750e+04 5.65197e-01
1.33250e+04 5.62853e-01
1.33750e+04 5.58056e-01
1.34250e+04 5.56976e-01
1.34750e+04 5.52482e-01
1.35250e+04 5.47465e-01
1.35750e+04 5.40049e-01
1.36250e+04 5.36645e-01
1.36750e+04 5.37136e-01
1.37250e+04 5.36905e-01
1.37750e+04 5.34594e-01
1.38250e+04 5.32663e-01
1.38750e+04 5.25194e-01
1.39250e+04 5.08901e-01
1.39750e+04 5.02643e-01
1.40250e+04 4.97574e-01
1.40750e+04 4.97856e-01
1.41250e+04 4.93473e-01
1.41750e+04 4.94093e-01
1.42250e+04 4.88463e-01
1.42750e+04 4.82503e-01
1.43250e+04 4.87005e-01
1.43750e+04 4.87556e-01
1.44250e+04 4.79594e-01
1.44750e+04 4.82747e-01
1.45250e+04 4.79557e-01
1.45700e+04 4.78885e-01
1.46200e+04 4.71538e-01
1.46750e+04 4.67117e-01
1.47250e+04 4.62851e-01
1.47750e+04 4.63689e-01
1.48250e+04 4.63768e-01
1.48750e+04 4.60768e-01
1.49250e+04 4.66587e-01
1.49750e+04 4.63080e-01
1.50250e+04 4.57031e-01
1.50750e+04 4.56886e-01
1.51250e+04 4.62171e-01
1.51750e+04 4.63023e-01
1.52250e+04 4.62292e-01
1.52750e+04 4.63339e-01
1.53250e+04 4.61979e-01
1.53750e+04 4.60862e-01
1.54250e+04 4.58723e-01
1.54750e+04 4.58385e-01
1.55250e+04 4.54084e-01
1.55750e+04 4.45501e-01
1.56250e+04 4.46941e-01
1.56750e+04 4.46938e-01
1.57250e+04 4.49743e-01
1.57750e+04 4.32274e-01
1.58250e+04 4.30678e-01
1.58750e+04 4.31138e-01
1.59250e+04 4.39414e-01
1.59750e+04 4.35803e-01
1.60500e+04 4.39397e-01
1.61500e+04 4.41601e-01
1.62500e+04 4.36106e-01
1.63500e+04 4.39327e-01
1.64500e+04 4.30217e-01
1.65500e+04 4.32240e-01
1.66500e+04 4.26171e-01
1.67500e+04 4.20817e-01
1.68500e+04 4.15064e-01
1.69500e+04 4.13458e-01
1.70500e+04 4.06142e-01
1.71500e+04 3.99345e-01
1.72500e+04 3.89913e-01
1.73500e+04 3.79456e-01
1.74500e+04 3.72895e-01
1.75500e+04 3.65522e-01
1.76500e+04 3.57265e-01
1.77500e+04 3.48163e-01
1.78500e+04 3.41220e-01
1.79500e+04 3.32516e-01
1.80500e+04 3.23931e-01
1.81500e+04 3.17081e-01
1.82500e+04 3.12126e-01
1.83500e+04 3.06980e-01
1.84500e+04 3.00236e-01
1.85500e+04 2.95676e-01
1.86500e+04 2.88351e-01
1.87500e+04 2.81689e-01
1.88500e+04 2.78944e-01
1.89500e+04 2.71430e-01
1.90500e+04 2.71129e-01
1.91500e+04 2.66931e-01
1.92500e+04 2.62444e-01
1.93500e+04 2.55694e-01
1.94500e+04 2.49407e-01
1.95500e+04 2.47107e-01
1.96500e+04 2.42689e-01
1.97500e+04 2.37007e-01
1.98500e+04 2.33603e-01
1.99500e+04 2.30694e-01
2.00500e+04 2.28731e-01
2.01500e+04 2.25387e-01
2.02500e+04 2.20563e-01
2.03500e+04 2.17807e-01
2.04500e+04 2.16397e-01
2.05500e+04 2.13180e-01
2.06500e+04 2.10061e-01
2.07500e+04 2.07642e-01
2.08500e+04 2.04574e-01
2.09500e+04 2.01319e-01
2.10500e+04 1.99898e-01
2.11500e+04 1.96786e-01
2.12500e+04 1.94189e-01
2.13500e+04 1.92566e-01
2.14500e+04 1.89927e-01
2.15500e+04 1.86876e-01
2.16500e+04 1.83335e-01
2.17500e+04 1.80794e-01
2.18500e+04 1.78660e-01
2.19500e+04 1.76134e-01
2.20500e+04 1.72475e-01
2.21500e+04 1.71188e-01
2.22500e+04 1.67703e-01
2.23500e+04 1.65309e-01
2.24500e+04 1.63052e-01
2.25500e+04 1.60820e-01
2.26500e+04 1.57887e-01
2.27500e+04 1.56504e-01
2.28500e+04 1.51080e-01
2.29500e+04 1.35123e-01
2.30500e+04 1.37928e-01
2.31500e+04 1.35861e-01
2.32500e+04 1.23120e-01
2.33500e+04 1.26167e-01
2.34500e+04 1.22288e-01
2.35500e+04 1.13207e-01
2.36500e+04 1.17050e-01
2.37500e+04 1.13617e-01
2.38500e+04 1.06335e-01
2.39500e+04 1.09152e-01
2.40500e+04 1.07267e-01
2.41500e+04 1.00920e-01
2.42500e+04 1.02251e-01
2.43500e+04 1.00371e-01
2.44500e+04 9.59758e-02
2.45500e+04 9.43455e-02
2.46500e+04 9.44641e-02
2.47500e+04 9.08242e-02
2.48500e+04 8.47406e-02
2.49500e+04 8.36621e-02
2.50500e+04 8.38634e-02
2.51500e+04 8.02012e-02
2.52500e+04 8.10376e-02
2.53500e+04 8.09134e-02
2.54500e+04 7.94930e-02
2.55500e+04 7.89172e-02
2.56500e+04 7.90552e-02
2.57500e+04 7.91119e-02
2.58500e+04 7.69610e-02
2.59500e+04 7.70716e-02
2.60500e+04 7.72922e-02
2.61500e+04 7.60305e-02
2.62500e+04 7.49209e-02
2.63500e+04 7.48561e-02
2.64500e+04 7.41911e-02
2.65500e+04 7.32231e-02
2.66500e+04 7.20979e-02
2.67500e+04 7.26580e-02
2.68500e+04 7.19308e-02
2.69500e+04 7.04331e-02
2.70500e+04 7.02805e-02
2.71500e+04 6.97131e-02
2.72500e+04 6.92614e-02
2.73500e+04 6.80669e-02
2.74500e+04 6.77741e-02
2.75500e+04 6.73477e-02
2.76500e+04 6.63939e-02
2.77500e+04 6.53751e-02
2.78500e+04 6.52059e-02
2.79500e+04 6.48779e-02
2.80500e+04 6.40209e-02
2.81500e+04 6.31484e-02
2.82500e+04 6.27597e-02
2.83500e+04 6.22620e-02
2.84500e+04 6.15709e-02
2.85500e+04 6.09283e-02
2.86500e+04 6.04081e-02
2.87500e+04 5.97441e-02
2.88500e+04 5.90590e-02
2.89500e+04 5.85121e-02
2.90500e+04 5.79998e-02
2.91500e+04 5.73986e-02
2.92500e+04 5.64681e-02
2.93500e+04 5.62155e-02
2.94500e+04 5.55390e-02
2.95500e+04 5.50569e-02
2.96500e+04 5.46221e-02
2.97500e+04 5.40031e-02
2.98500e+04 5.34187e-02
2.99500e+04 5.28702e-02
3.00500e+04 5.23288e-02
3.01500e+04 5.19996e-02
3.02500e+04 5.13465e-02
3.03500e+04 5.07953e-02
3.04500e+04 5.05908e-02
3.05500e+04 5.00242e-02
3.06500e+04 4.96019e-02
3.07500e+04 4.91938e-02
3.08500e+04 4.86311e-02
3.09500e+04 4.83725e-02
3.10500e+04 4.80324e-02
3.11500e+04 4.73555e-02
3.12500e+04 4.70979e-02
3.13500e+04 4.66800e-02
3.14500e+04 4.62780e-02
3.15500e+04 4.58513e-02
3.16500e+04 4.53484e-02
3.17500e+04 4.50124e-02
3.18500e+04 4.46458e-02
3.19500e+04 4.42902e-02
3.21000e+04 4.36683e-02
3.23000e+04 4.28997e-02
3.25000e+04 4.21369e-02
3.27000e+04 4.13165e-02
3.29000e+04 4.04984e-02
3.31000e+04 3.97782e-02
3.33000e+04 3.90594e-02
3.35000e+04 3.83815e-02
3.37000e+04 3.76295e-02
3.39000e+04 3.69000e-02
3.41000e+04 3.61693e-02
3.43000e+04 3.55587e-02
3.45000e+04 3.49220e-02
3.47000e+04 3.42332e-02
3.49000e+04 3.35856e-02
3.51000e+04 3.29551e-02
3.53000e+04 3.22740e-02
3.55000e+04 3.16768e-02
3.57000e+04 3.10441e-02
3.59000e+04 3.04493e-02
3.61000e+04 2.99596e-02
3.63000e+04 2.93667e-02
3.65000e+04 2.87677e-02
3.67000e+04 2.81875e-02
3.69000e+04 2.75782e-02
3.71000e+04 2.70353e-02
3.73000e+04 2.65670e-02
3.75000e+04 2.59813e-02
3.77000e+04 2.55353e-02
3.79000e+04 2.50466e-02
3.81000e+04 2.46379e-02
3.83000e+04 2.42187e-02
3.85000e+04 2.37650e-02
3.87000e+04 2.32466e-02
3.89000e+04 2.28305e-02
3.91000e+04 2.24146e-02
3.93000e+04 2.20012e-02
3.95000e+04 2.15076e-02
3.97000e+04 2.11061e-02
3.99000e+04 2.06493e-02
4.01000e+04 2.03341e-02
4.03000e+04 1.99949e-02
4.05000e+04 1.95744e-02
4.07000e+04 1.92369e-02
4.09000e+04 1.88958e-02
4.11000e+04 1.85794e-02
4.13000e+04 1.82507e-02
4.15000e+04 1.79096e-02
4.17000e+04 1.75796e-02
4.19000e+04 1.72795e-02
4.21000e+04 1.69528e-02
4.23000e+04 1.67133e-02
4.25000e+04 1.64069e-02
4.27000e+04 1.60715e-02
4.29000e+04 1.52806e-02
4.31000e+04 1.45255e-02
4.33000e+04 1.43293e-02
4.35000e+04 1.37308e-02
4.37000e+04 1.33215e-02
4.39000e+04 1.29910e-02
4.41000e+04 1.24946e-02
4.43000e+04 1.22493e-02
4.45000e+04 1.20043e-02
4.47000e+04 1.16552e-02
4.49000e+04 1.15435e-02
4.51000e+04 1.12831e-02
